1	1	1	1	1	27-07-2024 15:13:34	0	3526	2500	0	0.0	8.8
1	1	1	1	2	27-07-2024 15:13:38	0.05	4200	0	0	0.0	0.0
1	2	1	1	1	27-07-2024 15:13:34	0	3635	2500	0	0.0	9.1
1	2	1	1	2	27-07-2024 15:13:38	0.05	4198	0	0	0.0	0.0
1	3	1	1	1	27-07-2024 15:13:34	0	3749	2500	0	0.0	9.4
1	3	1	1	2	27-07-2024 15:13:38	0.05	4200	0	0	0.0	0.0
1	4	1	1	1	27-07-2024 15:13:34	0	3640	2500	0	0.0	9.1
1	4	1	1	2	27-07-2024 15:13:38	0.05	4200	5	0	0.0	0.0
1	5	1	1	1	27-07-2024 15:13:34	0	3490	2500	0	0.0	8.7
1	5	1	1	2	27-07-2024 15:14:01	0.4333333	3860	2463	14	51.5	9.5
1	5	1	1	3	27-07-2024 15:15:04	1.5	3876	2463	56	213.9	9.5
1	5	1	1	4	27-07-2024 15:16:07	2.55	3884	2464	102	392.4	9.6
1	5	1	1	5	27-07-2024 15:17:09	3.583333	3892	2464	143	551.8	9.6
1	5	1	1	6	27-07-2024 15:18:12	4.616667	3904	2463	189	731.1	9.6
1	5	1	1	7	27-07-2024 15:19:14	5.65	3913	2463	230	891.4	9.6
1	5	1	1	8	27-07-2024 15:20:14	6.666667	3920	2464	271	1051.9	9.7
1	5	1	1	9	27-07-2024 15:21:16	7.7	3925	2464	312	1212.8	9.7
1	5	1	1	10	27-07-2024 15:22:17	8.716666	3933	2464	358	1393.5	9.7
1	5	1	1	11	27-07-2024 15:23:19	9.75	3938	2464	399	1554.8	9.7
1	5	1	1	12	27-07-2024 15:24:22	10.78333	3944	2462	440	1716.4	9.7
1	5	1	1	13	27-07-2024 15:25:23	11.81667	3950	2464	481	1878.2	9.7
1	5	1	1	14	27-07-2024 15:26:24	12.83333	3957	2463	526	2056.2	9.7
1	5	1	1	15	27-07-2024 15:27:27	13.86667	3961	2463	567	2218.5	9.8
1	5	1	1	16	27-07-2024 15:28:28	14.9	3969	2464	608	2381.0	9.8
