1	1	1	1	1	27-07-2024 15:13:30	0	3726	2500	0	0.0	9.3
1	1	1	1	2	27-07-2024 15:13:59	0.4666667	3801	2462	14	52.7	9.4
1	1	1	1	3	27-07-2024 15:14:55	1.416667	3822	2463	56	212.8	9.4
1	1	1	1	4	27-07-2024 15:15:59	2.466667	3837	2463	98	373.6	9.5
1	1	1	1	5	27-07-2024 15:17:00	3.5	3850	2463	139	531.2	9.5
1	1	1	1	6	27-07-2024 15:18:02	4.533333	3872	2463	186	712.7	9.5
1	1	1	1	7	27-07-2024 15:19:04	5.566667	3880	2462	227	871.6	9.6
1	1	1	1	8	27-07-2024 15:20:06	6.583333	3900	2463	268	1031.1	9.6
1	1	1	1	9	27-07-2024 15:20:12	6.7	3924	2464	273	1050.6	9.7
1	1	1	1	10	27-07-2024 15:20:27	6.933333	3899	2463	284	1093.7	9.6
1	1	1	1	11	27-07-2024 15:21:27	7.95	3909	2462	325	1253.7	9.6
1	1	1	1	12	27-07-2024 15:22:28	8.966666	3923	2463	367	1418.2	9.7
1	1	1	1	13	27-07-2024 15:23:30	10	3944	2463	408	1579.5	9.7
1	1	1	1	14	27-07-2024 15:24:33	11.03333	3945	2463	449	1741.2	9.7
1	1	1	1	15	27-07-2024 15:25:27	11.95	3981	2463	491	1907.6	9.8
1	1	1	1	16	27-07-2024 15:25:49	12.3	3950	2463	501	1947.3	9.7
1	1	1	1	17	27-07-2024 15:25:54	12.4	3971	2463	506	1967.1	9.8
1	1	1	1	18	27-07-2024 15:26:57	13.43333	3970	2463	547	2129.9	9.8
1	1	1	1	19	27-07-2024 15:27:45	14.25	3998	2463	583	2273.3	9.8
1	1	1	1	20	27-07-2024 15:27:52	14.35	3965	2462	589	2297.2	9.8
1	1	1	1	21	27-07-2024 15:28:53	15.38333	3975	2463	630	2460.0	9.8
1	1	1	1	22	27-07-2024 15:29:55	16.41667	3987	2463	671	2623.2	9.8
1	1	1	1	23	27-07-2024 15:30:56	17.43333	3990	2462	713	2790.7	9.8
1	1	1	1	24	27-07-2024 15:31:52	18.35	4012	2463	749	2934.7	9.9
1	1	1	1	25	27-07-2024 15:32:53	19.36667	4030	2463	790	3099.6	9.9
1	1	1	1	26	27-07-2024 15:33:00	19.48333	4005	2463	795	3119.7	9.9
1	1	1	1	27	27-07-2024 15:34:00	20.5	4006	2463	837	3287.9	9.9
1	1	1	1	28	27-07-2024 15:34:36	21.08333	4038	2463	863	3392.5	9.9
1	1	1	1	29	27-07-2024 15:34:48	21.3	4016	2463	873	3432.8	9.9
1	1	1	1	30	27-07-2024 15:35:02	21.53333	4059	2463	883	3473.1	10.0
1	1	1	1	31	27-07-2024 15:35:09	21.65	4020	2463	883	3473.1	9.9
1	1	1	1	32	27-07-2024 15:35:23	21.88333	4048	2463	894	3517.5	10.0
1	1	1	1	33	27-07-2024 15:35:30	22	4025	2463	899	3537.7	9.9
1	1	1	1	34	27-07-2024 15:35:44	22.21667	4065	2462	909	3578.1	10.0
1	1	1	1	35	27-07-2024 15:35:51	22.33333	4024	2462	914	3598.4	9.9
1	1	1	1	36	27-07-2024 15:35:58	22.45	4053	2462	919	3618.6	10.0
1	1	1	1	37	27-07-2024 15:36:18	22.8	4027	2462	935	3683.2	9.9
1	1	1	1	38	27-07-2024 15:36:25	22.91667	4070	2463	940	3703.4	10.0
1	1	1	1	39	27-07-2024 15:37:00	23.48333	4040	2463	961	3788.6	10.0
1	1	1	1	40	27-07-2024 15:38:00	24.5	4040	2463	1002	3954.2	10.0
1	1	1	1	41	27-07-2024 15:38:29	24.96667	4061	2463	1023	4039.3	10.0
1	1	1	1	42	27-07-2024 15:39:02	25.53333	4089	2462	1043	4120.8	10.1
1	1	1	1	43	27-07-2024 15:39:09	25.65	4057	2463	1049	4145.2	10.0
1	1	1	1	44	27-07-2024 15:39:30	26	4084	2463	1064	4206.3	10.1
1	1	1	1	45	27-07-2024 15:40:31	27.01667	4090	2463	1105	4373.9	10.1
1	1	1	1	46	27-07-2024 15:41:32	28.03333	4074	2463	1147	4545.3	10.0
1	1	1	1	47	27-07-2024 15:41:53	28.38333	4101	2463	1162	4606.6	10.1
1	1	1	1	48	27-07-2024 15:42:54	29.4	4097	2463	1204	4778.8	10.1
1	1	1	1	49	27-07-2024 15:43:15	29.75	4127	2463	1219	4840.5	10.2
1	1	1	1	50	27-07-2024 15:43:30	29.98333	4104	2463	1229	4881.6	10.1
1	1	1	1	51	27-07-2024 15:43:59	30.46667	4127	2464	1250	4968.0	10.2
1	1	1	1	52	27-07-2024 15:45:00	31.5	4121	2463	1291	5137.1	10.2
1	1	1	1	53	27-07-2024 15:45:43	32.2	4148	2463	1322	5265.3	10.2
1	1	1	1	54	27-07-2024 15:46:47	33.28333	4156	2463	1363	5435.5	10.2
1	1	1	1	55	27-07-2024 15:47:49	34.31667	4167	2463	1404	5606.1	10.3
1	1	1	1	56	27-07-2024 15:48:51	35.35	4173	2462	1450	5798.0	10.3
1	1	1	1	57	27-07-2024 15:49:54	36.38334	4177	2462	1492	5973.3	10.3
1	1	1	1	58	27-07-2024 15:50:57	37.43333	4176	2463	1533	6144.5	10.3
1	1	1	1	59	27-07-2024 15:51:59	38.46667	4181	2463	1574	6315.9	10.3
1	1	1	1	60	27-07-2024 15:53:01	39.51667	4186	2462	1620	6508.3	10.3
1	1	1	1	61	27-07-2024 15:54:03	40.55	4189	2462	1662	6684.2	10.3
1	1	1	1	62	27-07-2024 15:55:06	41.6	4192	2462	1703	6856.0	10.3
1	1	1	1	63	27-07-2024 15:55:49	42.31667	4197	2366	1733	6981.8	9.9
1	1	1	1	64	27-07-2024 15:55:56	42.41667	4198	2463	1738	7002.8	10.3
1	1	1	1	65	27-07-2024 15:56:02	42.53333	4197	2417	1743	7023.8	10.1
1	1	1	1	66	27-07-2024 15:56:10	42.65	4199	2283	1748	7044.8	9.6
1	1	1	1	67	27-07-2024 15:56:16	42.76667	4198	2363	1753	7065.8	9.9
1	1	1	1	68	27-07-2024 15:56:24	42.88334	4198	2463	1758	7086.8	10.3
1	1	1	1	69	27-07-2024 15:56:37	43.11666	4200	2248	1768	7128.8	9.4
1	1	1	1	70	27-07-2024 15:57:12	43.68333	4200	2219	1787	7208.6	9.3
1	1	1	1	71	27-07-2024 15:57:18	43.8	4199	2310	1792	7229.6	9.7
1	1	1	1	72	27-07-2024 15:57:26	43.91667	4199	2276	1797	7250.6	9.6
1	1	1	1	73	27-07-2024 15:57:31	44.01667	4199	2197	1801	7267.4	9.2
1	1	1	1	74	27-07-2024 15:57:39	44.13334	4198	2385	1806	7288.3	10.0
1	1	1	1	75	27-07-2024 15:57:45	44.25	4197	2232	1811	7309.3	9.4
1	1	1	1	76	27-07-2024 15:57:52	44.36666	4198	2153	1816	7330.3	9.0
1	1	1	1	77	27-07-2024 15:58:06	44.6	4197	2300	1820	7347.1	9.7
1	1	1	1	78	27-07-2024 15:58:20	44.83333	4198	2384	1830	7389.1	10.0
1	1	1	1	79	27-07-2024 15:58:27	44.93333	4198	2262	1835	7410.1	9.5
1	1	1	1	80	27-07-2024 15:58:33	45.05	4200	2053	1840	7431.1	8.6
1	1	1	1	81	27-07-2024 15:58:41	45.16667	4199	2279	1844	7447.9	9.6
1	1	1	1	82	27-07-2024 15:58:47	45.28333	4198	2249	1849	7468.9	9.4
1	1	1	1	83	27-07-2024 15:58:54	45.38334	4198	2220	1853	7485.7	9.3
1	1	1	1	84	27-07-2024 15:59:00	45.5	4199	2111	1858	7506.6	8.9
1	1	1	1	85	27-07-2024 15:59:15	45.73333	4198	2248	1863	7527.6	9.4
1	1	1	1	86	27-07-2024 15:59:21	45.85	4198	2030	1867	7544.4	8.5
1	1	1	1	87	27-07-2024 15:59:29	45.96667	4198	2199	1872	7565.4	9.2
1	1	1	1	88	27-07-2024 15:59:42	46.18333	4198	2158	1881	7603.2	9.1
1	1	1	1	89	27-07-2024 15:59:48	46.3	4201	2129	1885	7620.0	8.9
1	1	1	1	90	27-07-2024 15:59:56	46.41667	4200	2107	1890	7641.0	8.8
1	1	1	1	91	27-07-2024 16:00:02	46.53333	4199	2080	1894	7657.8	8.7
1	1	1	1	92	27-07-2024 16:00:10	46.65	4197	1964	1898	7674.6	8.2
1	1	1	1	93	27-07-2024 16:00:16	46.76667	4197	2107	1903	7695.6	8.8
1	1	1	1	94	27-07-2024 16:00:37	47.11666	4198	2064	1911	7729.2	8.7
1	1	1	1	95	27-07-2024 16:00:45	47.23333	4198	2091	1916	7750.1	8.8
1	1	1	1	96	27-07-2024 16:01:04	47.56667	4198	2046	1929	7804.7	8.6
1	1	1	1	97	27-07-2024 16:01:12	47.68333	4198	1969	1933	7821.5	8.3
1	1	1	1	98	27-07-2024 16:01:18	47.8	4198	1927	1937	7838.3	8.1
1	1	1	1	99	27-07-2024 16:01:26	47.91667	4197	2015	1941	7855.1	8.5
1	1	1	1	100	27-07-2024 16:01:40	48.15	4199	1822	1950	7892.9	7.7
1	1	1	1	101	27-07-2024 16:01:52	48.36666	4197	1941	1954	7909.7	8.1
1	1	1	1	102	27-07-2024 16:02:00	48.48333	4198	2043	1958	7926.5	8.6
1	1	1	1	103	27-07-2024 16:02:06	48.6	4201	1895	1962	7943.3	8.0
1	1	1	1	104	27-07-2024 16:02:14	48.71667	4198	1959	1966	7960.1	8.2
1	1	1	1	105	27-07-2024 16:02:20	48.83333	4198	1879	1970	7976.8	7.9
1	1	1	1	106	27-07-2024 16:02:28	48.95	4197	1973	1974	7993.6	8.3
1	1	1	1	107	27-07-2024 16:02:34	49.06667	4198	1945	1978	8010.4	8.2
1	1	1	1	108	27-07-2024 16:02:42	49.18333	4202	1659	1982	8027.2	7.0
1	1	1	1	109	27-07-2024 16:02:47	49.28333	4196	1917	1986	8044.0	8.0
1	1	1	1	110	27-07-2024 16:02:55	49.4	4199	1854	1990	8060.8	7.8
1	1	1	1	111	27-07-2024 16:03:09	49.63334	4197	1894	1993	8073.4	7.9
1	1	1	1	112	27-07-2024 16:03:15	49.75	4199	1853	1997	8090.2	7.8
1	1	1	1	113	27-07-2024 16:03:22	49.86666	4200	1778	2001	8107.0	7.5
1	1	1	1	114	27-07-2024 16:03:30	49.98333	4202	1697	2005	8123.8	7.1
1	1	1	1	115	27-07-2024 16:03:36	50.1	4198	1922	2009	8140.6	8.1
1	1	1	1	116	27-07-2024 16:03:44	50.21667	4197	1848	2013	8157.4	7.8
1	1	1	1	117	27-07-2024 16:03:50	50.33333	4203	1653	2017	8174.2	6.9
1	1	1	1	118	27-07-2024 16:03:57	50.43333	4198	1729	2020	8186.8	7.3
