1	1	1	1	1	27-07-2024 15:13:22	0	3874	2500	0	0.0	9.7
1	1	1	1	2	27-07-2024 15:13:52	0.5	3994	2498	19	74.7	10.0
1	1	1	1	3	27-07-2024 15:14:58	1.583333	4008	2498	62	246.8	10.0
1	1	1	1	4	27-07-2024 15:16:01	2.633333	4017	2498	109	435.4	10.0
1	1	1	1	5	27-07-2024 15:17:03	3.666667	4025	2497	151	604.3	10.1
1	1	1	1	6	27-07-2024 15:18:04	4.7	4032	2498	192	769.4	10.1
1	1	1	1	7	27-07-2024 15:19:06	5.716667	4039	2498	234	938.9	10.1
1	1	1	1	8	27-07-2024 15:20:07	6.75	4047	2498	276	1108.7	10.1
1	1	1	1	9	27-07-2024 15:21:09	7.766667	4054	2499	323	1299.1	10.1
1	1	1	1	10	27-07-2024 15:22:11	8.8	4062	2497	365	1469.5	10.1
1	1	1	1	11	27-07-2024 15:23:12	9.833333	4070	2498	407	1640.3	10.2
1	1	1	1	12	27-07-2024 15:24:14	10.85	4078	2498	448	1807.3	10.2
1	1	1	1	13	27-07-2024 15:25:15	11.88333	4087	2498	490	1978.8	10.2
1	1	1	1	14	27-07-2024 15:26:18	12.91667	4099	2499	537	2171.2	10.2
1	1	1	1	15	27-07-2024 15:27:19	13.93333	4110	2497	579	2343.6	10.3
1	1	1	1	16	27-07-2024 15:28:20	14.96667	4121	2498	620	2512.3	10.3
1	1	1	1	17	27-07-2024 15:29:22	16	4132	2498	662	2685.6	10.3
1	1	1	1	18	27-07-2024 15:30:24	17.03333	4146	2497	704	2859.5	10.4
1	1	1	1	19	27-07-2024 15:31:25	18.05	4159	2498	750	3050.5	10.4
1	1	1	1	20	27-07-2024 15:32:27	19.06667	4171	2497	792	3225.4	10.4
1	1	1	1	21	27-07-2024 15:33:29	20.1	4182	2498	834	3400.8	10.4
1	1	1	1	22	27-07-2024 15:34:30	21.11667	4193	2498	876	3576.7	10.5
1	1	1	1	23	27-07-2024 15:35:31	22.15	4200	2445	917	3748.7	10.3
1	1	1	1	24	27-07-2024 15:35:38	22.26667	4200	2424	922	3769.7	10.2
1	1	1	1	25	27-07-2024 15:35:45	22.38333	4201	2402	927	3790.7	10.1
1	1	1	1	26	27-07-2024 15:36:00	22.61667	4200	2363	938	3836.9	9.9
1	1	1	1	27	27-07-2024 15:36:13	22.83333	4200	2330	947	3874.7	9.8
1	1	1	1	28	27-07-2024 15:36:27	23.06667	4200	2299	957	3916.7	9.7
1	1	1	1	29	27-07-2024 15:36:47	23.41667	4200	2264	966	3954.5	9.5
1	1	1	1	30	27-07-2024 15:37:00	23.63333	4200	2236	976	3996.5	9.4
1	1	1	1	31	27-07-2024 15:37:15	23.86667	4200	2213	985	4034.3	9.3
1	1	1	1	32	27-07-2024 15:37:29	24.1	4200	2186	995	4076.3	9.2
1	1	1	1	33	27-07-2024 15:37:43	24.33333	4200	2164	1004	4114.1	9.1
1	1	1	1	34	27-07-2024 15:37:55	24.55	4200	2143	1012	4147.7	9.0
1	1	1	1	35	27-07-2024 15:38:22	25	4200	2116	1026	4206.5	8.9
1	1	1	1	36	27-07-2024 15:38:44	25.35	4201	2091	1039	4261.2	8.8
1	1	1	1	37	27-07-2024 15:39:05	25.7	4200	2063	1052	4315.8	8.7
1	1	1	1	38	27-07-2024 15:39:31	26.15	4200	2040	1065	4370.4	8.6
1	1	1	1	39	27-07-2024 15:40:00	26.61667	4201	2013	1082	4441.8	8.5
1	1	1	1	40	27-07-2024 15:40:20	26.95	4200	1992	1094	4492.2	8.4
1	1	1	1	41	27-07-2024 15:40:53	27.51667	4201	1970	1111	4563.6	8.3
1	1	1	1	42	27-07-2024 15:41:21	27.96667	4201	1944	1127	4630.8	8.2
1	1	1	1	43	27-07-2024 15:41:48	28.43333	4200	1921	1143	4698.0	8.1
1	1	1	1	44	27-07-2024 15:42:15	28.88333	4200	1900	1155	4748.4	8.0
1	1	1	1	45	27-07-2024 15:42:50	29.45	4200	1879	1175	4832.4	7.9
1	1	1	1	46	27-07-2024 15:43:16	29.9	4201	1857	1187	4882.8	7.8
1	1	1	1	47	27-07-2024 15:43:53	30.51667	4201	1833	1206	4962.6	7.7
1	1	1	1	48	27-07-2024 15:44:22	30.98333	4200	1812	1221	5025.6	7.6
1	1	1	1	49	27-07-2024 15:44:48	31.43333	4200	1790	1236	5088.6	7.5
1	1	1	1	50	27-07-2024 15:45:23	32.01667	4200	1765	1251	5151.6	7.4
1	1	1	1	51	27-07-2024 15:45:59	32.61666	4200	1744	1269	5227.2	7.3
1	1	1	1	52	27-07-2024 15:46:28	33.1	4200	1722	1283	5286.0	7.2
1	1	1	1	53	27-07-2024 15:47:04	33.68333	4200	1693	1301	5361.6	7.1
1	1	1	1	54	27-07-2024 15:47:37	34.25	4201	1671	1315	5420.4	7.0
1	1	1	1	55	27-07-2024 15:48:12	34.83333	4201	1645	1332	5491.9	6.9
1	1	1	1	56	27-07-2024 15:48:47	35.4	4200	1621	1349	5563.3	6.8
1	1	1	1	57	27-07-2024 15:49:21	35.96667	4201	1597	1363	5622.1	6.7
1	1	1	1	58	27-07-2024 15:49:49	36.43333	4200	1573	1376	5676.7	6.6
1	1	1	1	59	27-07-2024 15:50:17	36.9	4200	1549	1389	5731.3	6.5
1	1	1	1	60	27-07-2024 15:50:57	37.58333	4200	1526	1405	5798.5	6.4
1	1	1	1	61	27-07-2024 15:51:25	38.05	4200	1501	1417	5848.9	6.3
1	1	1	1	62	27-07-2024 15:51:53	38.51667	4200	1477	1430	5903.5	6.2
1	1	1	1	63	27-07-2024 15:52:28	39.1	4200	1453	1442	5953.9	6.1
1	1	1	1	64	27-07-2024 15:52:56	39.56667	4200	1429	1454	6004.3	6.0
1	1	1	1	65	27-07-2024 15:53:23	40.01667	4200	1405	1466	6054.7	5.9
1	1	1	1	66	27-07-2024 15:53:58	40.6	4200	1381	1477	6100.9	5.8
1	1	1	1	67	27-07-2024 15:54:26	41.06667	4200	1357	1489	6151.3	5.7
1	1	1	1	68	27-07-2024 15:54:54	41.53333	4200	1332	1500	6197.5	5.6
1	1	1	1	69	27-07-2024 15:55:22	42	4200	1310	1511	6243.7	5.5
1	1	1	1	70	27-07-2024 15:55:57	42.58333	4200	1285	1521	6285.7	5.4
1	1	1	1	71	27-07-2024 15:56:19	42.93333	4200	1263	1529	6319.3	5.3
1	1	1	1	72	27-07-2024 15:56:46	43.38334	4200	1236	1540	6365.5	5.2
1	1	1	1	73	27-07-2024 15:57:20	43.95	4201	1213	1550	6407.5	5.1
1	1	1	1	74	27-07-2024 15:57:40	44.3	4200	1191	1558	6441.1	5.0
1	1	1	1	75	27-07-2024 15:58:07	44.75	4200	1166	1567	6478.9	4.9
1	1	1	1	76	27-07-2024 15:58:36	45.21667	4200	1144	1575	6512.5	4.8
1	1	1	1	77	27-07-2024 15:59:03	45.66667	4200	1119	1584	6550.3	4.7
1	1	1	1	78	27-07-2024 15:59:29	46.11666	4200	1088	1593	6588.1	4.6
1	1	1	1	79	27-07-2024 16:00:05	46.7	4200	1063	1602	6625.9	4.5
1	1	1	1	80	27-07-2024 16:00:25	47.05	4200	1041	1609	6655.3	4.4
1	1	1	1	81	27-07-2024 16:00:52	47.5	4200	1014	1618	6693.1	4.3
1	1	1	1	82	27-07-2024 16:01:27	48.08333	4201	990	1626	6726.7	4.2
1	1	1	1	83	27-07-2024 16:01:48	48.41667	4200	967	1632	6751.9	4.1
1	1	1	1	84	27-07-2024 16:02:16	48.88334	4200	943	1640	6785.5	4.0
1	1	1	1	85	27-07-2024 16:02:36	49.21667	4200	919	1646	6810.7	3.9
1	1	1	1	86	27-07-2024 16:03:10	49.8	4200	891	1653	6840.1	3.7
1	1	1	1	87	27-07-2024 16:03:37	50.25	4200	865	1661	6873.7	3.6
1	1	1	1	88	27-07-2024 16:04:06	50.71667	4201	838	1668	6903.1	3.5
1	1	1	1	89	27-07-2024 16:04:40	51.3	4200	814	1675	6932.5	3.4
1	1	1	1	90	27-07-2024 16:05:07	51.75	4200	786	1681	6957.7	3.3
1	1	1	1	91	27-07-2024 16:05:36	52.21667	4200	765	1688	6987.1	3.2
