1	1	1	1	1	27-07-2024 20:48:30	0	3990	2500	0	0.0	10.0
1	1	1	1	2	27-07-2024 20:48:34	0.05	4212	17	0	0.0	0.1
1	2	1	1	1	27-07-2024 20:48:30	0	3445	2500	0	0.0	8.6
1	2	1	1	2	27-07-2024 20:48:59	0.4833333	3707	2459	20	71.5	9.1
1	2	1	1	3	27-07-2024 20:49:54	1.4	3728	2460	57	209.1	9.2
1	2	1	1	4	27-07-2024 20:50:50	2.333333	3755	2460	92	340.0	9.2
1	2	1	1	5	27-07-2024 20:51:52	3.366667	3758	2460	137	509.1	9.2
1	2	1	1	6	27-07-2024 20:52:53	4.366667	3769	2460	178	663.4	9.3
1	2	1	1	7	27-07-2024 20:53:55	5.416667	3782	2460	219	818.2	9.3
1	2	1	1	8	27-07-2024 20:54:57	6.45	3793	2460	260	973.4	9.3
1	2	1	1	9	27-07-2024 20:55:59	7.466667	3806	2460	306	1148.2	9.4
1	2	1	1	10	27-07-2024 20:57:01	8.516666	3815	2460	346	1300.6	9.4
1	2	1	1	11	27-07-2024 20:58:04	9.55	3828	2460	387	1457.3	9.4
1	2	1	1	12	27-07-2024 20:59:04	10.56667	3834	2460	433	1633.6	9.4
1	2	1	1	13	27-07-2024 21:00:07	11.6	3842	2460	474	1790.9	9.5
1	2	1	1	14	27-07-2024 21:01:08	12.63333	3849	2460	515	1948.6	9.5
1	2	1	1	15	27-07-2024 21:02:09	13.65	3855	2460	556	2106.5	9.5
1	2	1	1	16	27-07-2024 21:03:12	14.7	3867	2460	597	2264.8	9.5
1	2	1	1	17	27-07-2024 21:04:19	15.8	3867	2460	643	2442.7	9.5
1	2	1	1	18	27-07-2024 21:05:21	16.83333	3875	2460	690	2624.6	9.5
1	2	1	1	19	27-07-2024 21:06:23	17.86667	3880	2460	731	2783.6	9.5
1	2	1	1	20	27-07-2024 21:07:24	18.9	3886	2459	772	2942.8	9.6
1	2	1	1	21	27-07-2024 21:08:26	19.93333	3892	2460	812	3098.4	9.6
1	2	1	1	22	27-07-2024 21:09:30	20.98333	3898	2460	859	3281.4	9.6
1	2	1	1	23	27-07-2024 21:10:31	22.01667	3906	2460	899	3437.5	9.6
1	2	1	1	24	27-07-2024 21:11:33	23.05	3910	2460	940	3597.7	9.6
1	2	1	1	25	27-07-2024 21:12:35	24.06667	3917	2460	987	3781.7	9.6
1	2	1	1	26	27-07-2024 21:13:37	25.1	3925	2460	1028	3942.4	9.7
1	2	1	1	27	27-07-2024 21:14:38	26.13333	3932	2460	1069	4103.5	9.7
1	2	1	1	28	27-07-2024 21:15:40	27.16667	3938	2460	1110	4264.8	9.7
1	2	1	1	29	27-07-2024 21:16:44	28.21667	3949	2460	1156	4446.2	9.7
1	2	1	1	30	27-07-2024 21:17:47	29.28333	3953	2460	1196	4604.3	9.7
1	2	1	1	31	27-07-2024 21:18:50	30.31667	3961	2460	1242	4786.3	9.7
1	2	1	1	32	27-07-2024 21:19:52	31.35	3969	2461	1283	4948.9	9.8
1	2	1	1	33	27-07-2024 21:20:52	32.36666	3977	2460	1325	5115.7	9.8
1	2	1	1	34	27-07-2024 21:21:55	33.4	3985	2460	1365	5275.0	9.8
1	2	1	1	35	27-07-2024 21:22:49	34.31667	4009	2459	1406	5438.9	9.9
1	2	1	1	36	27-07-2024 21:23:50	35.33333	4002	2460	1447	5603.1	9.8
1	2	1	1	37	27-07-2024 21:24:52	36.36666	4010	2460	1489	5771.3	9.9
1	2	1	1	38	27-07-2024 21:25:54	37.38334	4031	2460	1530	5936.2	9.9
1	2	1	1	39	27-07-2024 21:26:56	38.41667	4028	2460	1571	6101.4	9.9
1	2	1	1	40	27-07-2024 21:27:58	39.45	4039	2460	1617	6286.9	9.9
