1	1	1	1	1	27-07-2024 20:48:25	0	1290	2500	0	0.0	3.2
1	1	1	1	2	27-07-2024 20:48:55	0.5	2822	2498	20	41.1	7.0
1	1	1	1	3	27-07-2024 20:49:10	0.7333333	2867	2497	25	55.3	7.2
1	1	1	1	4	27-07-2024 20:49:17	0.85	2911	2498	31	72.7	7.3
1	1	1	1	5	27-07-2024 20:49:23	0.9666666	2950	2499	36	87.3	7.4
1	1	1	1	6	27-07-2024 20:49:31	1.083333	2989	2498	42	105.1	7.5
1	1	1	1	7	27-07-2024 20:49:36	1.183333	3025	2498	47	120.2	7.6
1	1	1	1	8	27-07-2024 20:49:47	1.35	3057	2498	52	135.4	7.6
1	1	1	1	9	27-07-2024 20:49:56	1.516667	3084	2498	57	150.7	7.7
1	1	1	1	10	27-07-2024 20:50:03	1.616667	3109	2498	63	169.3	7.8
1	1	1	1	11	27-07-2024 20:50:11	1.766667	3151	2498	73	200.6	7.9
1	1	1	1	12	27-07-2024 20:50:32	2.116667	3187	2497	84	235.5	8.0
1	1	1	1	13	27-07-2024 20:50:46	2.35	3220	2498	94	267.5	8.0
1	1	1	1	14	27-07-2024 20:51:02	2.616667	3249	2499	105	303.1	8.1
1	1	1	1	15	27-07-2024 20:51:28	3.05	3296	2497	125	368.5	8.2
1	1	1	1	16	27-07-2024 20:51:42	3.283333	3319	2498	135	401.6	8.3
1	1	1	1	17	27-07-2024 20:52:10	3.75	3348	2499	151	455.0	8.4
1	1	1	1	18	27-07-2024 20:52:27	4.016667	3375	2498	166	505.4	8.4
1	1	1	1	19	27-07-2024 20:52:48	4.383333	3399	2498	182	559.6	8.5
1	1	1	1	20	27-07-2024 20:53:16	4.85	3421	2498	198	614.1	8.5
1	1	1	1	21	27-07-2024 20:53:37	5.2	3442	2498	214	669.0	8.6
1	1	1	1	22	27-07-2024 20:54:05	5.666667	3466	2498	234	738.1	8.7
1	1	1	1	23	27-07-2024 20:54:39	6.233333	3488	2498	256	814.6	8.7
1	1	1	1	24	27-07-2024 20:55:14	6.816667	3512	2498	282	905.6	8.8
1	1	1	1	25	27-07-2024 20:55:55	7.5	3534	2498	308	997.2	8.8
1	1	1	1	26	27-07-2024 20:56:40	8.233334	3557	2499	339	1107.1	8.9
1	1	1	1	27	27-07-2024 20:57:45	9.333333	3576	2499	386	1274.7	8.9
1	1	1	1	28	27-07-2024 20:58:48	10.36667	3583	2498	428	1425.1	9.0
1	1	1	1	29	27-07-2024 20:59:49	11.4	3589	2498	470	1575.7	9.0
1	1	1	1	30	27-07-2024 21:00:51	12.41667	3596	2499	512	1726.6	9.0
1	1	1	1	31	27-07-2024 21:01:52	13.43333	3602	2499	555	1881.3	9.0
1	1	1	1	32	27-07-2024 21:02:55	14.48333	3610	2499	602	2050.8	9.0
1	1	1	1	33	27-07-2024 21:04:02	15.6	3617	2498	644	2202.6	9.0
1	1	1	1	34	27-07-2024 21:05:03	16.61667	3624	2498	691	2372.7	9.1
1	1	1	1	35	27-07-2024 21:06:04	17.65	3631	2498	733	2525.1	9.1
1	1	1	1	36	27-07-2024 21:07:06	18.68333	3639	2498	775	2677.8	9.1
1	1	1	1	37	27-07-2024 21:08:09	19.71667	3646	2498	817	2830.8	9.1
1	1	1	1	38	27-07-2024 21:09:11	20.76667	3654	2498	859	2984.1	9.1
1	1	1	1	39	27-07-2024 21:10:13	21.8	3663	2499	906	3156.0	9.2
1	1	1	1	40	27-07-2024 21:11:16	22.83333	3671	2498	948	3310.0	9.2
1	1	1	1	41	27-07-2024 21:12:18	23.86667	3679	2498	990	3464.4	9.2
1	1	1	1	42	27-07-2024 21:13:19	24.9	3688	2498	1032	3619.1	9.2
1	1	1	1	43	27-07-2024 21:14:20	25.91667	3696	2499	1074	3774.1	9.2
