1	1	1	1	1	27-07-2024 15:13:26	0	3384	2500	0	0.0	8.5
1	1	1	1	2	27-07-2024 15:13:30	0.05	4204	4	0	0.0	0.0
1	2	1	1	1	27-07-2024 15:13:26	0	0	2500	0	0.0	0.0
1	2	1	1	2	27-07-2024 15:13:30	0.05	4204	0	0	0.0	0.0
1	3	1	1	1	27-07-2024 15:13:26	0	3401	2500	0	0.0	8.5
1	3	1	1	2	27-07-2024 15:13:55	0.4666667	3586	2459	14	48.9	8.8
1	3	1	1	3	27-07-2024 15:14:58	1.533333	3606	2460	62	221.5	8.9
1	3	1	1	4	27-07-2024 15:16:02	2.6	3617	2460	103	369.6	8.9
1	3	1	1	5	27-07-2024 15:17:05	3.633333	3629	2460	144	518.1	8.9
1	3	1	1	6	27-07-2024 15:18:06	4.666667	3641	2460	191	689.0	9.0
1	3	1	1	7	27-07-2024 15:19:08	5.7	3652	2459	232	838.5	9.0
1	3	1	1	8	27-07-2024 15:20:10	6.733333	3661	2459	274	992.1	9.0
1	3	1	1	9	27-07-2024 15:21:11	7.75	3671	2459	315	1142.4	9.0
1	3	1	1	10	27-07-2024 15:22:14	8.783334	3682	2459	357	1296.8	9.1
1	3	1	1	11	27-07-2024 15:23:15	9.8	3693	2460	398	1448.0	9.1
1	3	1	1	12	27-07-2024 15:24:16	10.83333	3701	2459	439	1599.5	9.1
1	3	1	1	13	27-07-2024 15:25:19	11.86667	3712	2459	486	1773.7	9.1
1	3	1	1	14	27-07-2024 15:26:19	12.88333	3722	2459	527	1926.1	9.2
1	3	1	1	15	27-07-2024 15:27:22	13.91667	3731	2459	569	2082.7	9.2
1	3	1	1	16	27-07-2024 15:28:23	14.95	3739	2459	610	2235.8	9.2
1	3	1	1	17	27-07-2024 15:29:26	15.98333	3746	2459	651	2389.2	9.2
1	3	1	1	18	27-07-2024 15:30:27	17.01667	3755	2459	692	2543.0	9.2
1	3	1	1	19	27-07-2024 15:31:28	18.03333	3761	2460	734	2700.8	9.3
1	3	1	1	20	27-07-2024 15:32:29	19.05	3768	2459	780	2874.0	9.3
1	3	1	1	21	27-07-2024 15:33:32	20.08333	3773	2459	822	3032.4	9.3
1	3	1	1	22	27-07-2024 15:34:33	21.1	3780	2460	863	3187.2	9.3
1	3	1	1	23	27-07-2024 15:35:34	22.13333	3786	2459	905	3346.1	9.3
1	3	1	1	24	27-07-2024 15:36:36	23.16667	3793	2460	946	3501.5	9.3
1	3	1	1	25	27-07-2024 15:37:37	24.18333	3799	2460	987	3657.1	9.3
1	3	1	1	26	27-07-2024 15:38:40	25.21667	3805	2459	1029	3816.8	9.4
1	3	1	1	27	27-07-2024 15:39:41	26.25	3812	2459	1075	3992.0	9.4
1	3	1	1	28	27-07-2024 15:40:42	27.26667	3818	2459	1117	4152.2	9.4
1	3	1	1	29	27-07-2024 15:41:43	28.28333	3823	2460	1158	4308.8	9.4
1	3	1	1	30	27-07-2024 15:42:46	29.31667	3829	2460	1200	4469.5	9.4
1	3	1	1	31	27-07-2024 15:43:49	30.38333	3836	2459	1240	4622.8	9.4
1	3	1	1	32	27-07-2024 15:44:51	31.41667	3843	2459	1287	4803.3	9.4
1	3	1	1	33	27-07-2024 15:45:56	32.48333	3850	2459	1328	4961.0	9.5
1	3	1	1	34	27-07-2024 15:46:59	33.55	3858	2459	1374	5138.3	9.5
1	3	1	1	35	27-07-2024 15:48:01	34.58333	3866	2459	1415	5296.6	9.5
1	3	1	1	36	27-07-2024 15:49:03	35.61666	3873	2459	1457	5459.1	9.5
1	3	1	1	37	27-07-2024 15:50:05	36.63334	3882	2459	1498	5618.1	9.5
1	3	1	1	38	27-07-2024 15:51:08	37.68333	3889	2459	1539	5777.4	9.6
1	3	1	1	39	27-07-2024 15:52:10	38.71667	3899	2459	1586	5960.4	9.6
1	3	1	1	40	27-07-2024 15:53:12	39.76667	3907	2459	1627	6120.5	9.6
1	3	1	1	41	27-07-2024 15:54:14	40.8	3916	2459	1668	6280.8	9.6
1	3	1	1	42	27-07-2024 15:55:18	41.86666	3926	2459	1714	6461.2	9.7
1	3	1	1	43	27-07-2024 15:56:22	42.91667	3937	2459	1755	6622.4	9.7
1	3	1	1	44	27-07-2024 15:57:23	43.93333	3946	2459	1797	6787.9	9.7
1	3	1	1	45	27-07-2024 15:58:25	44.96667	3955	2459	1838	6949.9	9.7
1	3	1	1	46	27-07-2024 15:59:26	45.98333	3967	2459	1885	7136.1	9.8
1	3	1	1	47	27-07-2024 16:00:27	47.01667	3977	2459	1926	7298.9	9.8
1	3	1	1	48	27-07-2024 16:01:29	48.05	3986	2459	1967	7462.2	9.8
1	3	1	1	49	27-07-2024 16:02:31	49.08333	3995	2459	2008	7625.8	9.8
1	3	1	1	50	27-07-2024 16:03:33	50.11666	4005	2459	2050	7793.8	9.8
1	3	1	1	51	27-07-2024 16:04:36	51.15	4015	2459	2096	7978.2	9.9
1	3	1	1	52	27-07-2024 16:05:38	52.18333	4024	2459	2137	8143.0	9.9
1	3	1	1	53	27-07-2024 16:06:41	53.23333	4033	2459	2179	8312.2	9.9
1	3	1	1	54	27-07-2024 16:07:41	54.25	4041	2460	2220	8477.8	9.9
1	3	1	1	55	27-07-2024 16:08:43	55.28333	4049	2460	2261	8643.6	10.0
1	3	1	1	56	27-07-2024 16:09:46	56.33333	4058	2458	2307	8830.1	10.0
1	3	1	1	57	27-07-2024 16:10:48	57.36666	4065	2459	2349	9000.6	10.0
1	3	1	1	58	27-07-2024 16:11:52	58.41667	4074	2459	2390	9167.5	10.0
1	3	1	1	59	27-07-2024 16:12:54	59.45	4081	2459	2436	9355.1	10.0
1	3	1	1	60	27-07-2024 16:13:56	60.48333	4088	2459	2477	9522.5	10.1
1	3	1	1	61	27-07-2024 16:14:57	61.51667	4096	2459	2519	9694.4	10.1
1	3	1	1	62	27-07-2024 16:15:59	62.55	4103	2459	2560	9862.5	10.1
1	3	1	1	63	27-07-2024 16:17:01	63.58333	4109	2459	2601	10030.8	10.1
1	3	1	1	64	27-07-2024 16:18:02	64.6	4117	2459	2647	10220.0	10.1
1	3	1	1	65	27-07-2024 16:19:06	65.65	4124	2459	2689	10393.1	10.1
1	3	1	1	66	27-07-2024 16:20:08	66.68333	4132	2460	2730	10562.3	10.2
