1	1	1	1	1	21-05-2024 12:08:30	0	1046	1250	0	0.0	1.3
1	1	1	1	2	21-05-2024 12:09:00	0.5	2562	1230	10	18.0	3.2
1	1	1	1	3	21-05-2024 12:09:13	0.7166666	2594	1230	13	25.8	3.2
1	1	1	1	4	21-05-2024 12:09:20	0.8333333	2621	1230	16	33.6	3.2
1	1	1	1	5	21-05-2024 12:09:27	0.95	2642	1229	18	38.9	3.2
1	1	1	1	6	21-05-2024 12:09:33	1.05	2663	1230	21	46.8	3.3
1	1	1	1	7	21-05-2024 12:09:53	1.383333	2701	1230	26	60.2	3.3
1	1	1	1	8	21-05-2024 12:10:07	1.6	2737	1229	31	73.8	3.4
1	1	1	1	9	21-05-2024 12:10:20	1.816667	2771	1230	36	87.6	3.4
1	1	1	1	10	21-05-2024 12:10:32	2.033333	2804	1230	41	101.5	3.4
1	1	1	1	11	21-05-2024 12:10:52	2.366667	2838	1230	47	118.5	3.5
1	1	1	1	12	21-05-2024 12:11:05	2.583333	2869	1230	52	132.7	3.5
1	1	1	1	13	21-05-2024 12:11:19	2.816667	2899	1230	57	147.1	3.6
1	1	1	1	14	21-05-2024 12:11:39	3.133333	2927	1230	62	161.7	3.6
1	1	1	1	15	21-05-2024 12:11:51	3.35	2950	1229	67	176.4	3.6
1	1	1	1	16	21-05-2024 12:12:05	3.583333	2972	1230	72	191.2	3.7
1	1	1	1	17	21-05-2024 12:12:25	3.9	2993	1230	78	209.1	3.7
1	1	1	1	18	21-05-2024 12:12:44	4.233333	3021	1230	85	230.1	3.7
1	1	1	1	19	21-05-2024 12:13:04	4.566667	3047	1230	93	254.4	3.7
1	1	1	1	20	21-05-2024 12:13:30	5	3071	1230	101	278.9	3.8
1	1	1	1	21	21-05-2024 12:13:51	5.333333	3093	1230	109	303.5	3.8
1	1	1	1	22	21-05-2024 12:14:23	5.883333	3120	1230	119	334.6	3.8
1	1	1	1	23	21-05-2024 12:14:57	6.433333	3145	1229	129	365.9	3.9
1	1	1	1	24	21-05-2024 12:15:23	6.866667	3168	1230	140	400.7	3.9
1	1	1	1	25	21-05-2024 12:15:55	7.416667	3189	1230	150	432.4	3.9
1	1	1	1	26	21-05-2024 12:16:29	7.966667	3214	1230	163	474.1	4.0
1	1	1	1	27	21-05-2024 12:17:08	8.633333	3236	1230	176	516.0	4.0
1	1	1	1	28	21-05-2024 12:17:49	9.3	3257	1230	189	558.2	4.0
1	1	1	1	29	21-05-2024 12:18:34	10.06667	3280	1230	204	607.2	4.0
1	1	1	1	30	21-05-2024 12:19:20	10.83333	3301	1230	220	659.9	4.1
1	1	1	1	31	21-05-2024 12:20:12	11.7	3324	1230	238	719.5	4.1
1	1	1	1	32	21-05-2024 12:21:12	12.7	3347	1230	259	789.5	4.1
1	1	1	1	33	21-05-2024 12:22:12	13.68333	3368	1230	279	856.7	4.1
1	1	1	1	34	21-05-2024 12:23:13	14.71667	3388	1229	300	927.6	4.2
1	1	1	1	35	21-05-2024 12:24:20	15.83333	3408	1230	323	1005.8	4.2
1	1	1	1	36	21-05-2024 12:25:25	16.91667	3426	1230	346	1084.4	4.2
1	1	1	1	37	21-05-2024 12:26:31	18.01667	3441	1230	367	1156.5	4.2
1	1	1	1	38	21-05-2024 12:27:38	19.11667	3455	1230	390	1235.8	4.2
1	1	1	1	39	21-05-2024 12:28:44	20.21667	3463	1230	413	1315.3	4.3
1	1	1	1	40	21-05-2024 12:29:45	21.23333	3467	1230	434	1388.1	4.3
1	1	1	1	41	21-05-2024 12:30:45	22.25	3469	1230	455	1460.9	4.3
1	1	1	1	42	21-05-2024 12:31:51	23.33333	3473	1230	478	1540.8	4.3
1	1	1	1	43	21-05-2024 12:32:56	24.43333	3475	1230	498	1610.2	4.3
1	1	1	1	44	21-05-2024 12:34:02	25.53333	3479	1230	522	1693.7	4.3
1	1	1	1	45	21-05-2024 12:35:08	26.63333	3482	1230	545	1773.7	4.3
1	1	1	1	46	21-05-2024 12:36:15	27.73333	3486	1230	568	1853.9	4.3
1	1	1	1	47	21-05-2024 12:37:21	28.83333	3490	1230	589	1927.1	4.3
1	1	1	1	48	21-05-2024 12:38:26	29.93333	3492	1230	612	2007.4	4.3
1	1	1	1	49	21-05-2024 12:39:31	31.01667	3496	1230	635	2087.8	4.3
1	1	1	1	50	21-05-2024 12:40:37	32.11666	3499	1231	656	2161.2	4.3
1	1	1	1	51	21-05-2024 12:41:44	33.21667	3503	1230	679	2241.8	4.3
1	1	1	1	52	21-05-2024 12:42:49	34.31667	3506	1230	702	2322.4	4.3
1	1	1	1	53	21-05-2024 12:43:56	35.41667	3510	1230	725	2403.0	4.3
1	1	1	1	54	21-05-2024 12:45:01	36.51667	3513	1230	746	2476.8	4.3
1	1	1	1	55	21-05-2024 12:46:06	37.6	3518	1229	769	2557.6	4.3
1	1	1	1	56	21-05-2024 12:47:13	38.7	3522	1230	792	2638.6	4.3
1	1	1	1	57	21-05-2024 12:48:19	39.81667	3526	1230	815	2719.6	4.3
1	1	1	1	58	21-05-2024 12:49:25	40.9	3530	1230	836	2793.7	4.3
1	1	1	1	59	21-05-2024 12:50:31	42.01667	3535	1230	859	2875.0	4.3
1	1	1	1	60	21-05-2024 12:51:37	43.11666	3541	1230	882	2956.4	4.4
1	1	1	1	61	21-05-2024 12:52:43	44.2	3546	1230	905	3037.9	4.4
1	1	1	1	62	21-05-2024 12:53:48	45.3	3550	1230	926	3112.4	4.4
1	1	1	1	63	21-05-2024 12:54:55	46.4	3556	1229	949	3194.1	4.4
1	1	1	1	64	21-05-2024 12:56:01	47.51667	3561	1230	972	3275.9	4.4
1	1	1	1	65	21-05-2024 12:57:06	48.6	3566	1230	995	3357.9	4.4
1	1	1	1	66	21-05-2024 12:58:13	49.7	3569	1230	1016	3432.8	4.4
1	1	1	1	67	21-05-2024 12:59:18	50.8	3574	1230	1039	3515.0	4.4
1	1	1	1	68	21-05-2024 13:00:25	51.9	3579	1230	1063	3600.8	4.4
