1	1	1	1	1	21-05-2024 12:08:37	0	0	1250	0	0.0	0.0
1	1	1	1	2	21-05-2024 12:08:58	0.35	4200	22	0	0.0	0.1
1	2	1	1	1	21-05-2024 12:08:37	0	0	1250	0	0.0	0.0
1	2	1	1	2	21-05-2024 12:09:07	0.5	1647	1232	10	8.2	2.0
1	2	1	1	3	21-05-2024 12:09:22	0.7333333	1772	1231	13	13.4	2.2
1	2	1	1	4	21-05-2024 12:09:27	0.8333333	1840	1230	15	17.0	2.3
1	2	1	1	5	21-05-2024 12:09:34	0.95	1891	1232	18	22.6	2.3
1	2	1	1	6	21-05-2024 12:09:40	1.05	1940	1231	21	28.3	2.4
1	2	1	1	7	21-05-2024 12:09:47	1.166667	1988	1230	23	32.2	2.4
1	2	1	1	8	21-05-2024 12:10:00	1.383333	2035	1231	26	38.3	2.5
1	2	1	1	9	21-05-2024 12:10:07	1.5	2084	1232	29	44.5	2.6
1	2	1	1	10	21-05-2024 12:10:14	1.6	2133	1232	31	48.7	2.6
1	2	1	1	11	21-05-2024 12:10:21	1.716667	2182	1231	34	55.1	2.7
1	2	1	1	12	21-05-2024 12:10:27	1.816667	2231	1232	37	61.8	2.7
1	2	1	1	13	21-05-2024 12:10:33	1.933333	2277	1231	39	66.3	2.8
1	2	1	1	14	21-05-2024 12:10:47	2.15	2322	1231	42	73.2	2.9
1	2	1	1	15	21-05-2024 12:10:53	2.266667	2366	1231	44	77.9	2.9
1	2	1	1	16	21-05-2024 12:10:59	2.366667	2408	1232	47	85.0	3.0
1	2	1	1	17	21-05-2024 12:11:07	2.483333	2446	1231	50	92.3	3.0
1	2	1	1	18	21-05-2024 12:11:12	2.583333	2480	1231	52	97.2	3.1
1	2	1	1	19	21-05-2024 12:11:20	2.7	2509	1233	55	104.7	3.1
1	2	1	1	20	21-05-2024 12:11:33	2.916667	2535	1232	58	112.3	3.1
1	2	1	1	21	21-05-2024 12:11:39	3.033333	2559	1232	60	117.4	3.2
1	2	1	1	22	21-05-2024 12:11:46	3.133333	2580	1232	63	125.1	3.2
1	2	1	1	23	21-05-2024 12:11:59	3.366667	2617	1231	68	138.1	3.2
1	2	1	1	24	21-05-2024 12:12:19	3.683333	2648	1230	73	151.2	3.3
1	2	1	1	25	21-05-2024 12:12:32	3.9	2676	1232	79	167.2	3.3
1	2	1	1	26	21-05-2024 12:12:45	4.133333	2702	1230	84	180.7	3.3
