1	1	1	1	1	21-05-2024 20:12:52	0	3601	2500	0	0.0	9.0
1	1	1	1	2	21-05-2024 20:13:21	0.4666667	3668	2545	19	69.1	9.3
1	1	1	1	3	21-05-2024 20:15:06	2.216667	3689	2545	92	337.6	9.4
1	1	1	1	4	21-05-2024 20:18:17	5.4	3710	2545	227	837.0	9.4
1	1	1	1	5	21-05-2024 20:21:37	8.733334	3731	2545	367	1357.9	9.5
1	1	1	1	6	21-05-2024 20:24:48	11.91667	3752	2544	502	1863.0	9.5
1	1	1	1	7	21-05-2024 20:27:33	14.66667	3773	2545	621	2310.7	9.6
1	1	1	1	8	21-05-2024 20:30:22	17.5	3794	2546	741	2764.7	9.7
1	1	1	1	9	21-05-2024 20:32:47	19.91667	3815	2545	844	3156.6	9.7
1	1	1	1	10	21-05-2024 20:35:07	22.25	3836	2544	941	3527.7	9.8
1	1	1	1	11	21-05-2024 20:37:25	24.55	3858	2545	1038	3900.8	9.8
1	1	1	1	12	21-05-2024 20:39:42	26.81667	3879	2545	1133	4268.4	9.9
1	1	1	1	13	21-05-2024 20:41:46	28.9	3900	2545	1222	4614.5	9.9
1	1	1	1	14	21-05-2024 20:44:00	31.11667	3921	2546	1316	4982.1	10.0
1	1	1	1	15	21-05-2024 20:46:19	33.43333	3942	2545	1417	5379.2	10.0
1	1	1	1	16	21-05-2024 20:48:57	36.08333	3964	2544	1528	5818.0	10.1
1	1	1	1	17	21-05-2024 20:51:50	38.95	3986	2545	1650	6302.9	10.1
1	1	1	1	18	21-05-2024 20:54:54	42.03333	4007	2545	1778	6814.5	10.2
1	1	1	1	19	21-05-2024 20:57:52	45	4028	2545	1906	7328.7	10.3
1	1	1	1	20	21-05-2024 21:00:38	47.76667	4050	2544	2023	7801.3	10.3
1	1	1	1	21	21-05-2024 21:02:51	49.96667	4072	2544	2118	8187.1	10.4
1	1	1	1	22	21-05-2024 21:04:42	51.83333	4093	2545	2195	8501.4	10.4
1	1	1	1	23	21-05-2024 21:06:22	53.5	4114	2544	2268	8801.0	10.5
1	1	1	1	24	21-05-2024 21:08:09	55.28333	4135	2545	2340	9097.9	10.5
1	1	1	1	25	21-05-2024 21:09:54	57.03333	4156	2545	2418	9421.3	10.6
1	1	1	1	26	21-05-2024 21:12:07	59.25	4177	2545	2512	9812.9	10.6
1	1	1	1	27	21-05-2024 21:14:52	62	4193	2477	2629	10302.6	10.4
1	1	1	1	28	21-05-2024 21:15:12	62.33333	4193	2436	2639	10344.5	10.2
1	1	1	1	29	21-05-2024 21:15:25	62.55	4194	2412	2650	10390.6	10.1
1	1	1	1	30	21-05-2024 21:15:38	62.76667	4193	2386	2660	10432.6	10.0
1	1	1	1	31	21-05-2024 21:15:58	63.1	4193	2353	2671	10478.7	9.9
1	1	1	1	32	21-05-2024 21:16:11	63.31667	4193	2322	2681	10520.6	9.7
1	1	1	1	33	21-05-2024 21:16:38	63.76667	4193	2292	2696	10583.5	9.6
1	1	1	1	34	21-05-2024 21:16:44	63.86666	4193	2270	2701	10604.5	9.5
1	1	1	1	35	21-05-2024 21:17:11	64.31667	4193	2235	2716	10667.4	9.4
1	1	1	1	36	21-05-2024 21:17:24	64.53333	4193	2211	2725	10705.1	9.3
1	1	1	1	37	21-05-2024 21:17:37	64.75	4193	2189	2735	10747.1	9.2
1	1	1	1	38	21-05-2024 21:18:04	65.2	4193	2165	2749	10805.8	9.1
1	1	1	1	39	21-05-2024 21:18:17	65.41666	4193	2143	2759	10847.7	9.0
1	1	1	1	40	21-05-2024 21:18:37	65.75	4193	2117	2768	10885.4	8.9
1	1	1	1	41	21-05-2024 21:18:58	66.08334	4193	2088	2782	10944.1	8.8
1	1	1	1	42	21-05-2024 21:19:30	66.63333	4193	2059	2800	11019.6	8.6
1	1	1	1	43	21-05-2024 21:19:36	66.73333	4193	2035	2805	11040.6	8.5
1	1	1	1	44	21-05-2024 21:20:04	67.18333	4193	2005	2818	11095.1	8.4
1	1	1	1	45	21-05-2024 21:20:24	67.51667	4193	1980	2831	11149.6	8.3
1	1	1	1	46	21-05-2024 21:20:49	67.95	4193	1953	2844	11204.1	8.2
1	1	1	1	47	21-05-2024 21:21:02	68.16666	4194	1932	2852	11237.6	8.1
1	1	1	1	48	21-05-2024 21:21:30	68.61667	4193	1910	2865	11292.2	8.0
1	1	1	1	49	21-05-2024 21:21:43	68.83334	4193	1879	2873	11325.7	7.9
1	1	1	1	50	21-05-2024 21:22:09	69.28333	4193	1857	2886	11380.2	7.8
1	1	1	1	51	21-05-2024 21:22:28	69.6	4193	1831	2898	11430.5	7.7
1	1	1	1	52	21-05-2024 21:22:56	70.05	4193	1802	2909	11476.6	7.6
1	1	1	1	53	21-05-2024 21:23:09	70.26667	4193	1777	2917	11510.2	7.5
1	1	1	1	54	21-05-2024 21:23:34	70.7	4193	1753	2929	11560.5	7.4
1	1	1	1	55	21-05-2024 21:23:54	71.03333	4193	1719	2940	11606.6	7.2
1	1	1	1	56	21-05-2024 21:24:21	71.48333	4193	1698	2951	11652.8	7.1
1	1	1	1	57	21-05-2024 21:24:34	71.7	4193	1667	2959	11686.3	7.0
1	1	1	1	58	21-05-2024 21:25:00	72.13333	4193	1644	2970	11732.4	6.9
1	1	1	1	59	21-05-2024 21:25:15	72.36667	4193	1618	2977	11761.8	6.8
1	1	1	1	60	21-05-2024 21:25:41	72.8	4193	1590	2987	11803.7	6.7
1	1	1	1	61	21-05-2024 21:26:00	73.13333	4193	1561	2998	11849.8	6.5
1	1	1	1	62	21-05-2024 21:26:26	73.56667	4193	1538	3008	11891.8	6.4
1	1	1	1	63	21-05-2024 21:26:41	73.8	4193	1513	3015	11921.1	6.3
1	1	1	1	64	21-05-2024 21:27:06	74.23333	4193	1492	3024	11958.8	6.3
1	1	1	1	65	21-05-2024 21:27:19	74.45	4193	1466	3031	11988.2	6.1
1	1	1	1	66	21-05-2024 21:27:34	74.68333	4193	1443	3037	12013.4	6.1
1	1	1	1	67	21-05-2024 21:28:00	75.11667	4193	1416	3047	12055.3	5.9
1	1	1	1	68	21-05-2024 21:28:26	75.55	4193	1382	3056	12093.0	5.8
1	1	1	1	69	21-05-2024 21:28:52	76	4193	1351	3068	12143.3	5.7
1	1	1	1	70	21-05-2024 21:29:19	76.43333	4193	1323	3077	12181.1	5.5
1	1	1	1	71	21-05-2024 21:29:39	76.76667	4193	1295	3085	12214.6	5.4
1	1	1	1	72	21-05-2024 21:29:58	77.1	4193	1273	3091	12239.8	5.3
1	1	1	1	73	21-05-2024 21:30:19	77.43333	4193	1246	3099	12273.3	5.2
1	1	1	1	74	21-05-2024 21:30:45	77.86667	4193	1216	3107	12306.9	5.1
1	1	1	1	75	21-05-2024 21:31:04	78.2	4193	1192	3115	12340.4	5.0
1	1	1	1	76	21-05-2024 21:31:32	78.65	4193	1161	3123	12374.0	4.9
1	1	1	1	77	21-05-2024 21:31:45	78.86667	4193	1136	3128	12394.9	4.8
1	1	1	1	78	21-05-2024 21:32:11	79.3	4193	1108	3135	12424.3	4.6
1	1	1	1	79	21-05-2024 21:32:37	79.75	4193	1080	3143	12457.8	4.5
1	1	1	1	80	21-05-2024 21:32:58	80.08334	4193	1054	3149	12483.0	4.4
1	1	1	1	81	21-05-2024 21:33:24	80.51667	4193	1027	3156	12512.3	4.3
1	1	1	1	82	21-05-2024 21:33:43	80.85	4193	1004	3163	12541.7	4.2
1	1	1	1	83	21-05-2024 21:34:09	81.28333	4193	980	3169	12566.8	4.1
1	1	1	1	84	21-05-2024 21:34:24	81.51667	4193	954	3174	12587.8	4.0
1	1	1	1	85	21-05-2024 21:34:49	81.95	4193	924	3180	12613.0	3.9
1	1	1	1	86	21-05-2024 21:35:17	82.4	4193	896	3188	12646.5	3.8
1	1	1	1	87	21-05-2024 21:35:36	82.73333	4193	874	3192	12663.3	3.7
1	1	1	1	88	21-05-2024 21:36:09	83.28333	4193	850	3199	12692.6	3.6
1	1	1	1	89	21-05-2024 21:36:22	83.5	4193	823	3203	12709.4	3.5
1	1	1	1	90	21-05-2024 21:36:56	84.05	4193	790	3210	12738.7	3.3
1	1	1	1	91	21-05-2024 21:37:15	84.38333	4193	767	3215	12759.7	3.2
1	1	1	1	92	21-05-2024 21:37:49	84.93333	4193	737	3222	12789.1	3.1
1	1	1	1	93	21-05-2024 21:38:21	85.48333	4193	712	3228	12814.2	3.0
1	1	1	1	94	21-05-2024 21:38:34	85.7	4193	691	3231	12826.8	2.9
1	1	1	1	95	21-05-2024 21:39:07	86.25	4193	665	3237	12852.0	2.8
1	1	1	1	96	21-05-2024 21:39:41	86.8	4193	643	3243	12877.1	2.7
1	1	1	1	97	21-05-2024 21:39:54	87.03333	4193	621	3246	12889.7	2.6
1	1	1	1	98	21-05-2024 21:40:28	87.58334	4193	599	3251	12910.7	2.5
1	1	1	1	99	21-05-2024 21:40:54	88.01667	4193	575	3256	12931.6	2.4
1	1	1	1	100	21-05-2024 21:41:26	88.56667	4193	545	3261	12952.6	2.3
1	1	1	1	101	21-05-2024 21:42:06	89.23333	4193	518	3267	12977.7	2.2
1	1	1	1	102	21-05-2024 21:42:47	89.9	4193	493	3273	13002.9	2.1
1	1	1	1	103	21-05-2024 21:43:13	90.33334	4193	471	3276	13015.5	2.0
