1	1	1	1	1	21-05-2024 20:34:10	0	3618	2500	0	0.0	9.0
1	1	1	1	2	21-05-2024 20:34:39	0.4666667	3643	41	14	50.8	0.1
1	1	1	1	3	21-05-2024 20:35:04	0.9	3638	41	14	50.8	0.1
1	2	1	1	1	21-05-2024 20:34:10	0	3615	2500	0	0.0	9.0
1	2	1	1	2	21-05-2024 20:34:39	0.4666667	3720	2498	14	51.3	9.3
1	2	1	1	3	21-05-2024 20:35:40	1.483333	3737	2498	58	215.4	9.3
1	2	1	1	4	21-05-2024 20:36:45	2.583333	3749	2499	104	387.6	9.4
1	2	1	1	5	21-05-2024 20:37:46	3.6	3758	2499	146	545.2	9.4
1	2	1	1	6	21-05-2024 20:38:54	4.716667	3768	2499	194	725.8	9.4
1	2	1	1	7	21-05-2024 20:39:59	5.816667	3776	2499	237	888.0	9.4
1	2	1	1	8	21-05-2024 20:41:05	6.916667	3784	2498	286	1073.3	9.5
1	2	1	1	9	21-05-2024 20:42:11	8.016666	3790	2499	329	1236.1	9.5
1	2	1	1	10	21-05-2024 20:43:18	9.116667	3799	2498	377	1418.2	9.5
1	2	1	1	11	21-05-2024 20:44:25	10.23333	3806	2498	425	1600.8	9.5
1	2	1	1	12	21-05-2024 20:45:30	11.33333	3814	2498	468	1764.6	9.5
1	2	1	1	13	21-05-2024 20:46:37	12.43333	3822	2498	517	1951.7	9.5
1	2	1	1	14	21-05-2024 20:47:43	13.53333	3829	2498	559	2112.3	9.6
1	2	1	1	15	21-05-2024 20:48:49	14.65	3838	2498	608	2300.2	9.6
1	2	1	1	16	21-05-2024 20:49:55	15.75	3846	2497	651	2465.4	9.6
1	2	1	1	17	21-05-2024 20:51:02	16.85	3856	2498	699	2650.2	9.6
1	2	1	1	18	21-05-2024 20:52:08	17.95	3866	2498	742	2816.3	9.7
1	2	1	1	19	21-05-2024 20:53:13	19.05	3875	2498	790	3002.0	9.7
1	2	1	1	20	21-05-2024 20:54:19	20.15	3886	2498	838	3188.3	9.7
1	2	1	1	21	21-05-2024 20:55:25	21.25	3894	2498	881	3355.6	9.7
1	2	1	1	22	21-05-2024 20:56:32	22.35	3905	2497	930	3546.7	9.8
1	2	1	1	23	21-05-2024 20:57:38	23.45	3915	2497	972	3710.9	9.8
1	2	1	1	24	21-05-2024 20:58:45	24.56667	3925	2498	1021	3903.0	9.8
1	2	1	1	25	21-05-2024 20:59:50	25.66667	3933	2498	1064	4071.9	9.8
1	2	1	1	26	21-05-2024 21:00:56	26.76667	3943	2498	1112	4260.9	9.8
1	2	1	1	27	21-05-2024 21:02:03	27.86667	3952	2497	1155	4430.7	9.9
1	2	1	1	28	21-05-2024 21:03:09	28.96667	3961	2498	1203	4620.6	9.9
1	2	1	1	29	21-05-2024 21:04:15	30.06667	3970	2498	1252	4814.9	9.9
1	2	1	1	30	21-05-2024 21:05:21	31.18333	3979	2497	1294	4981.8	9.9
1	2	1	1	31	21-05-2024 21:06:27	32.28333	3988	2498	1343	5177.0	10.0
1	2	1	1	32	21-05-2024 21:07:35	33.4	3996	2498	1385	5344.7	10.0
1	2	1	1	33	21-05-2024 21:08:40	34.5	4005	2499	1434	5540.7	10.0
1	2	1	1	34	21-05-2024 21:09:46	35.6	4013	2499	1482	5733.1	10.0
1	2	1	1	35	21-05-2024 21:10:53	36.7	4020	2498	1525	5905.8	10.0
1	2	1	1	36	21-05-2024 21:11:58	37.8	4027	2498	1573	6099.0	10.1
1	2	1	1	37	21-05-2024 21:13:05	38.9	4035	2497	1616	6272.3	10.1
1	2	1	1	38	21-05-2024 21:14:11	40.01667	4043	2498	1664	6466.2	10.1
1	2	1	1	39	21-05-2024 21:15:17	41.11666	4050	2497	1707	6640.2	10.1
1	2	1	1	40	21-05-2024 21:16:24	42.21667	4059	2498	1756	6838.8	10.1
1	2	1	1	41	21-05-2024 21:17:29	43.31667	4067	2498	1798	7009.5	10.2
1	2	1	1	42	21-05-2024 21:18:36	44.41667	4077	2498	1847	7209.0	10.2
1	2	1	1	43	21-05-2024 21:19:41	45.51667	4088	2497	1895	7405.0	10.2
1	2	1	1	44	21-05-2024 21:20:49	46.63334	4099	2498	1938	7581.0	10.2
1	2	1	1	45	21-05-2024 21:21:55	47.73333	4111	2499	1986	7778.0	10.3
1	2	1	1	46	21-05-2024 21:23:00	48.83333	4124	2498	2029	7955.1	10.3
1	2	1	1	47	21-05-2024 21:24:07	49.93333	4137	2498	2077	8153.4	10.3
1	2	1	1	48	21-05-2024 21:25:12	51.03333	4149	2498	2120	8331.5	10.4
