1	1	1	1	1	21-05-2024 15:15:16	0	3028	2500	0	0.0	7.6
1	1	1	1	2	21-05-2024 15:15:43	0.4333333	3197	2500	13	40.5	8.0
1	1	1	1	3	21-05-2024 15:15:55	0.65	3274	39	25	79.3	0.1
1	1	1	1	4	21-05-2024 15:16:22	1.083333	3253	40	26	82.6	0.1
1	1	1	1	5	21-05-2024 15:16:25	1.15	3252	39	26	82.6	0.1
1	2	1	1	1	21-05-2024 15:15:16	0	2745	2500	0	0.0	6.9
1	2	1	1	2	21-05-2024 15:15:19	3.333334E-02	4201	0	0	0.0	0.0
1	3	1	1	1	21-05-2024 15:15:16	0	0	2500	0	0.0	0.0
1	3	1	1	2	21-05-2024 15:15:19	3.333334E-02	4201	0	0	0.0	0.0
1	4	1	1	1	21-05-2024 15:15:16	0	3037	2500	0	0.0	7.6
1	4	1	1	2	21-05-2024 15:15:43	0.4333333	3125	39	0	0.0	0.1
1	4	1	1	3	21-05-2024 15:15:54	0.6166667	3127	41	0	0.0	0.1
1	5	1	1	1	21-05-2024 15:15:16	0	2742	2500	0	0.0	6.9
1	5	1	1	2	21-05-2024 15:15:43	0.4333333	2987	2499	14	40.1	7.5
1	5	1	1	3	21-05-2024 15:15:49	0.5333334	3020	2500	20	58.1	7.6
1	5	1	1	4	21-05-2024 15:15:55	0.65	3049	2500	26	76.3	7.6
1	5	1	1	5	21-05-2024 15:16:02	0.7666667	3074	2500	31	91.6	7.7
1	5	1	1	6	21-05-2024 15:16:16	0.9833333	3096	2500	37	110.1	7.7
1	5	1	1	7	21-05-2024 15:16:29	1.2	3133	2500	48	144.4	7.8
1	5	1	1	8	21-05-2024 15:16:41	1.416667	3165	2500	59	179.0	7.9
1	5	1	1	9	21-05-2024 15:17:01	1.75	3193	2500	69	210.8	8.0
1	5	1	1	10	21-05-2024 15:17:16	1.983333	3218	2499	80	246.1	8.0
1	5	1	1	11	21-05-2024 15:17:29	2.2	3241	2500	91	281.6	8.1
1	5	1	1	12	21-05-2024 15:17:48	2.533333	3262	2500	102	317.4	8.2
1	5	1	1	13	21-05-2024 15:18:07	2.85	3290	2500	118	369.8	8.2
1	5	1	1	14	21-05-2024 15:18:37	3.35	3314	2500	135	425.9	8.3
1	5	1	1	15	21-05-2024 15:18:58	3.683333	3337	2499	151	479.1	8.3
1	5	1	1	16	21-05-2024 15:19:18	4.016667	3358	2499	167	532.7	8.4
1	5	1	1	17	21-05-2024 15:19:50	4.566667	3383	2500	189	606.9	8.5
1	5	1	1	18	21-05-2024 15:20:24	5.133333	3404	2499	210	678.1	8.5
1	5	1	1	19	21-05-2024 15:21:03	5.783333	3430	2499	238	773.8	8.6
1	5	1	1	20	21-05-2024 15:21:43	6.45	3451	2500	265	866.7	8.6
1	5	1	1	21	21-05-2024 15:22:43	7.45	3473	2499	307	1012.1	8.7
