1	1	1	1	1	21-05-2024 12:08:25	0	2071	1250	0	0.0	2.6
1	1	1	1	2	21-05-2024 12:08:58	0.5333334	2211	50	0	0.0	0.1
1	1	1	1	3	21-05-2024 12:09:03	0.6333333	2225	50	0	0.0	0.1
1	2	1	1	1	21-05-2024 12:08:25	0	3543	1250	0	0.0	4.4
1	2	1	1	2	21-05-2024 12:08:58	0.5333334	3622	1249	9	32.2	4.5
1	2	1	1	3	21-05-2024 12:10:03	1.616667	3633	1248	31	112.0	4.5
1	2	1	1	4	21-05-2024 12:11:09	2.716667	3640	1248	54	195.7	4.5
1	2	1	1	5	21-05-2024 12:12:14	3.816667	3645	1248	78	283.1	4.5
1	2	1	1	6	21-05-2024 12:13:20	4.916667	3649	1249	99	359.7	4.6
1	2	1	1	7	21-05-2024 12:14:27	6.016667	3652	1249	122	443.7	4.6
1	2	1	1	8	21-05-2024 12:15:33	7.116667	3656	1248	146	531.4	4.6
1	2	1	1	9	21-05-2024 12:16:38	8.216666	3658	1248	169	615.5	4.6
1	2	1	1	10	21-05-2024 12:17:44	9.316667	3661	1248	190	692.3	4.6
1	2	1	1	11	21-05-2024 12:18:51	10.41667	3664	1249	214	780.2	4.6
1	2	1	1	12	21-05-2024 12:19:56	11.51667	3667	1248	238	868.2	4.6
1	2	1	1	13	21-05-2024 12:21:03	12.61667	3671	1247	261	952.6	4.6
1	2	1	1	14	21-05-2024 12:22:07	13.7	3673	1249	282	1029.7	4.6
1	2	1	1	15	21-05-2024 12:23:10	14.73333	3676	1249	305	1114.2	4.6
1	2	1	1	16	21-05-2024 12:24:17	15.85	3679	1248	326	1191.4	4.6
1	2	1	1	17	21-05-2024 12:25:23	16.95	3682	1248	350	1279.8	4.6
1	2	1	1	18	21-05-2024 12:26:28	18.05	3685	1249	373	1364.5	4.6
1	2	1	1	19	21-05-2024 12:27:33	19.13333	3688	1248	397	1453.0	4.6
1	2	1	1	20	21-05-2024 12:28:40	20.23333	3691	1248	418	1530.4	4.6
1	2	1	1	21	21-05-2024 12:29:40	21.25	3694	1249	441	1615.4	4.6
1	2	1	1	22	21-05-2024 12:30:41	22.26667	3697	1248	462	1693.0	4.6
1	2	1	1	23	21-05-2024 12:31:48	23.36667	3699	1249	483	1770.6	4.6
1	2	1	1	24	21-05-2024 12:32:54	24.46667	3703	1249	506	1855.7	4.6
1	2	1	1	25	21-05-2024 12:33:58	25.55	3706	1249	530	1944.7	4.6
1	2	1	1	26	21-05-2024 12:35:04	26.65	3709	1249	553	2029.9	4.6
1	2	1	1	27	21-05-2024 12:36:10	27.75	3712	1248	574	2107.8	4.6
1	2	1	1	28	21-05-2024 12:37:17	28.85	3715	1248	598	2197.0	4.6
1	2	1	1	29	21-05-2024 12:38:23	29.95	3719	1248	621	2282.5	4.6
1	2	1	1	30	21-05-2024 12:39:28	31.05	3722	1248	645	2371.8	4.6
1	2	1	1	31	21-05-2024 12:40:35	32.15	3725	1248	665	2446.2	4.6
1	2	1	1	32	21-05-2024 12:41:40	33.23333	3728	1248	689	2535.7	4.7
1	2	1	1	33	21-05-2024 12:42:45	34.33333	3732	1248	713	2625.2	4.7
1	2	1	1	34	21-05-2024 12:43:52	35.43333	3735	1249	736	2711.1	4.7
1	2	1	1	35	21-05-2024 12:44:57	36.53333	3739	1249	757	2789.5	4.7
1	2	1	1	36	21-05-2024 12:46:04	37.63334	3742	1249	780	2875.6	4.7
1	2	1	1	37	21-05-2024 12:47:10	38.73333	3746	1249	804	2965.4	4.7
1	2	1	1	38	21-05-2024 12:48:15	39.83333	3750	1248	827	3051.6	4.7
1	2	1	1	39	21-05-2024 12:49:22	40.93333	3753	1249	848	3130.4	4.7
1	2	1	1	40	21-05-2024 12:50:27	42.03333	3757	1248	872	3220.5	4.7
1	2	1	1	41	21-05-2024 12:51:34	43.13334	3761	1248	895	3307.0	4.7
1	2	1	1	42	21-05-2024 12:52:40	44.23333	3765	1248	919	3397.3	4.7
1	2	1	1	43	21-05-2024 12:53:44	45.31667	3769	1248	942	3483.9	4.7
1	2	1	1	44	21-05-2024 12:54:51	46.41667	3773	1249	963	3563.1	4.7
1	2	1	1	45	21-05-2024 12:55:57	47.53333	3777	1248	986	3649.9	4.7
1	2	1	1	46	21-05-2024 12:57:04	48.63334	3782	1249	1010	3740.7	4.7
1	2	1	1	47	21-05-2024 12:58:09	49.71667	3787	1248	1033	3827.7	4.7
1	2	1	1	48	21-05-2024 12:59:14	50.81667	3790	1248	1054	3907.3	4.7
1	2	1	1	49	21-05-2024 13:00:21	51.91667	3795	1249	1078	3998.3	4.7
1	2	1	1	50	21-05-2024 13:01:26	53.01667	3800	1248	1101	4085.6	4.7
1	2	1	1	51	21-05-2024 13:02:28	54.05	3805	1249	1122	4165.5	4.8
1	2	1	1	52	21-05-2024 13:03:29	55.06667	3810	1249	1143	4245.4	4.8
1	2	1	1	53	21-05-2024 13:04:36	56.16667	3815	1248	1166	4333.1	4.8
1	2	1	1	54	21-05-2024 13:05:41	57.26667	3821	1249	1190	4424.7	4.8
1	2	1	1	55	21-05-2024 13:06:47	58.36666	3826	1248	1213	4512.7	4.8
1	2	1	1	56	21-05-2024 13:07:54	59.46667	3832	1248	1234	4593.1	4.8
