1	1	1	1	1	21-05-2024 12:08:33	0	1192	1250	0	0.0	1.5
1	1	1	1	2	21-05-2024 12:09:02	0.4666667	2458	1232	7	12.8	3.0
1	1	1	1	3	21-05-2024 12:09:08	0.5833333	2499	1231	10	20.2	3.1
1	1	1	1	4	21-05-2024 12:09:15	0.7	2533	1231	13	27.8	3.1
1	1	1	1	5	21-05-2024 12:09:22	0.8	2560	1232	15	32.9	3.2
1	1	1	1	6	21-05-2024 12:09:29	0.9166667	2583	1231	18	40.6	3.2
1	1	1	1	7	21-05-2024 12:09:41	1.133333	2605	1230	21	48.3	3.2
1	1	1	1	8	21-05-2024 12:09:55	1.35	2644	1231	26	61.5	3.3
1	1	1	1	9	21-05-2024 12:10:08	1.566667	2679	1232	31	74.8	3.3
1	1	1	1	10	21-05-2024 12:10:27	1.9	2716	1230	36	88.3	3.3
1	1	1	1	11	21-05-2024 12:10:40	2.116667	2750	1231	42	104.7	3.4
1	1	1	1	12	21-05-2024 12:10:53	2.333333	2784	1231	47	118.5	3.4
1	1	1	1	13	21-05-2024 12:11:14	2.666667	2817	1231	52	132.5	3.5
1	1	1	1	14	21-05-2024 12:11:27	2.883333	2848	1232	58	149.5	3.5
1	1	1	1	15	21-05-2024 12:11:39	3.1	2877	1231	63	163.8	3.5
1	1	1	1	16	21-05-2024 12:11:53	3.333333	2903	1231	65	169.6	3.6
1	1	1	1	17	21-05-2024 12:12:13	3.65	2927	1231	73	192.9	3.6
1	1	1	1	18	21-05-2024 12:12:27	3.883333	2948	1232	78	207.6	3.6
1	1	1	1	19	21-05-2024 12:12:52	4.316667	2977	1231	86	231.3	3.7
1	1	1	1	20	21-05-2024 12:13:13	4.65	3004	1230	94	255.2	3.7
1	1	1	1	21	21-05-2024 12:13:39	5.083333	3029	1231	102	279.4	3.7
1	1	1	1	22	21-05-2024 12:13:58	5.416667	3052	1231	110	303.7	3.8
1	1	1	1	23	21-05-2024 12:14:24	5.85	3073	1231	118	328.2	3.8
1	1	1	1	24	21-05-2024 12:14:45	6.183333	3094	1231	126	352.8	3.8
1	1	1	1	25	21-05-2024 12:15:17	6.733333	3119	1232	136	383.9	3.8
1	1	1	1	26	21-05-2024 12:15:43	7.166667	3141	1231	146	415.2	3.9
1	1	1	1	27	21-05-2024 12:16:17	7.716667	3162	1231	157	449.9	3.9
1	1	1	1	28	21-05-2024 12:16:56	8.383333	3187	1231	170	491.1	3.9
1	1	1	1	29	21-05-2024 12:17:37	9.05	3208	1230	183	532.7	3.9
1	1	1	1	30	21-05-2024 12:18:08	9.583333	3230	1232	196	574.6	4.0
1	1	1	1	31	21-05-2024 12:18:56	10.36667	3252	1231	212	626.4	4.0
1	1	1	1	32	21-05-2024 12:19:48	11.23333	3276	1231	230	685.2	4.0
1	1	1	1	33	21-05-2024 12:20:48	12.23333	3298	1231	248	744.3	4.1
1	1	1	1	34	21-05-2024 12:21:46	13.21667	3321	1231	269	813.8	4.1
1	1	1	1	35	21-05-2024 12:22:52	14.31667	3344	1232	293	893.8	4.1
1	1	1	1	36	21-05-2024 12:23:55	15.35	3362	1231	314	964.2	4.1
1	1	1	1	37	21-05-2024 12:25:01	16.45	3379	1232	335	1035.0	4.2
1	1	1	1	38	21-05-2024 12:26:06	17.55	3396	1232	358	1112.9	4.2
1	1	1	1	39	21-05-2024 12:27:12	18.65	3413	1231	382	1194.6	4.2
1	1	1	1	40	21-05-2024 12:28:18	19.75	3424	1231	403	1266.4	4.2
1	1	1	1	41	21-05-2024 12:29:25	20.85	3431	1232	426	1345.2	4.2
1	1	1	1	42	21-05-2024 12:30:26	21.88333	3436	1231	447	1417.4	4.2
1	1	1	1	43	21-05-2024 12:31:33	22.98333	3440	1231	470	1496.4	4.2
1	1	1	1	44	21-05-2024 12:32:39	24.08333	3443	1230	491	1568.7	4.2
1	1	1	1	45	21-05-2024 12:33:43	25.16667	3446	1231	515	1651.4	4.2
1	1	1	1	46	21-05-2024 12:34:49	26.26667	3450	1231	538	1730.7	4.2
1	1	1	1	47	21-05-2024 12:35:56	27.36667	3453	1231	559	1803.1	4.3
1	1	1	1	48	21-05-2024 12:37:02	28.46667	3457	1231	583	1886.1	4.3
1	1	1	1	49	21-05-2024 12:38:08	29.56667	3460	1231	604	1958.7	4.3
1	1	1	1	50	21-05-2024 12:39:13	30.66667	3464	1231	627	2038.3	4.3
1	1	1	1	51	21-05-2024 12:40:19	31.76667	3468	1231	651	2121.5	4.3
1	1	1	1	52	21-05-2024 12:41:24	32.85	3470	1231	672	2194.4	4.3
1	1	1	1	53	21-05-2024 12:42:31	33.95	3474	1230	695	2274.2	4.3
1	1	1	1	54	21-05-2024 12:43:36	35.05	3478	1230	719	2357.6	4.3
1	1	1	1	55	21-05-2024 12:44:43	36.15	3481	1231	740	2430.7	4.3
1	1	1	1	56	21-05-2024 12:45:48	37.25	3485	1232	763	2510.8	4.3
1	1	1	1	57	21-05-2024 12:46:54	38.35	3489	1231	784	2584.0	4.3
1	1	1	1	58	21-05-2024 12:48:01	39.45	3493	1231	808	2667.8	4.3
1	1	1	1	59	21-05-2024 12:49:06	40.55	3497	1232	831	2748.2	4.3
1	1	1	1	60	21-05-2024 12:50:13	41.65	3502	1230	852	2821.7	4.3
1	1	1	1	61	21-05-2024 12:51:18	42.75	3507	1231	875	2902.3	4.3
1	1	1	1	62	21-05-2024 12:52:24	43.85	3513	1232	899	2986.5	4.3
1	1	1	1	63	21-05-2024 12:53:31	44.95	3518	1231	920	3060.4	4.3
1	1	1	1	64	21-05-2024 12:54:35	46.03333	3523	1232	943	3141.3	4.3
1	1	1	1	65	21-05-2024 12:55:43	47.15	3528	1232	967	3226.0	4.3
1	1	1	1	66	21-05-2024 12:56:48	48.25	3533	1231	987	3296.6	4.3
1	1	1	1	67	21-05-2024 12:57:54	49.35	3538	1231	1011	3381.4	4.4
1	1	1	1	68	21-05-2024 12:59:00	50.43333	3543	1232	1034	3462.8	4.4
1	1	1	1	69	21-05-2024 13:00:05	51.53333	3547	1231	1055	3537.3	4.4
1	1	1	1	70	21-05-2024 13:01:12	52.63334	3552	1232	1079	3622.5	4.4
1	1	1	1	71	21-05-2024 13:02:14	53.66667	3557	1231	1100	3697.1	4.4
1	1	1	1	72	21-05-2024 13:03:15	54.68333	3561	1231	1121	3771.9	4.4
1	1	1	1	73	21-05-2024 13:04:20	55.78333	3566	1230	1144	3853.8	4.4
1	1	1	1	74	21-05-2024 13:05:27	56.88334	3570	1231	1165	3928.8	4.4
1	1	1	1	75	21-05-2024 13:06:33	57.98333	3575	1231	1188	4010.9	4.4
1	1	1	1	76	21-05-2024 13:07:38	59.08333	3579	1231	1212	4096.8	4.4
1	1	1	1	77	21-05-2024 13:08:44	60.16667	3583	1231	1233	4172.0	4.4
1	1	1	1	78	21-05-2024 13:09:49	61.26667	3587	1232	1256	4254.4	4.4
1	1	1	1	79	21-05-2024 13:10:55	62.36666	3590	1231	1277	4329.8	4.4
1	1	1	1	80	21-05-2024 13:12:01	63.45	3594	1231	1301	4416.0	4.4
1	1	1	1	81	21-05-2024 13:13:07	64.55	3598	1232	1324	4498.7	4.4
1	1	1	1	82	21-05-2024 13:14:13	65.65	3601	1231	1345	4574.3	4.4
1	1	1	1	83	21-05-2024 13:15:18	66.75	3604	1231	1368	4657.1	4.4
1	1	1	1	84	21-05-2024 13:16:24	67.83334	3607	1232	1389	4732.9	4.4
1	1	1	1	85	21-05-2024 13:17:30	68.93333	3610	1231	1413	4819.5	4.4
1	1	1	1	86	21-05-2024 13:18:35	70.01667	3612	1231	1436	4902.5	4.4
