1	1	1	1	1	10-07-2024 21:29:24	0	2886	1400	0	0.0	4.0
1	1	1	1	2	10-07-2024 21:29:51	0.45	3020	1401	7	20.7	4.2
1	1	1	1	3	10-07-2024 21:30:07	0.7166666	3054	1399	14	41.9	4.3
1	1	1	1	4	10-07-2024 21:30:21	0.95	3081	1403	20	60.3	4.3
1	1	1	1	5	10-07-2024 21:30:38	1.216667	3103	1398	26	78.9	4.3
1	1	1	1	6	10-07-2024 21:30:54	1.483333	3125	1398	32	97.6	4.4
1	1	1	1	7	10-07-2024 21:31:14	1.816667	3153	1401	41	125.8	4.4
1	1	1	1	8	10-07-2024 21:31:40	2.266667	3177	1397	51	157.5	4.4
1	1	1	1	9	10-07-2024 21:32:00	2.6	3201	1401	60	186.2	4.5
1	1	1	1	10	10-07-2024 21:32:34	3.15	3228	1401	71	221.5	4.5
1	1	1	1	11	10-07-2024 21:33:07	3.7	3253	1400	84	263.7	4.6
1	1	1	1	12	10-07-2024 21:33:32	4.133333	3275	1400	96	302.8	4.6
1	1	1	1	13	10-07-2024 21:34:06	4.683333	3297	1400	108	342.3	4.6
1	1	1	1	14	10-07-2024 21:34:45	5.35	3320	1403	123	391.9	4.7
1	1	1	1	15	10-07-2024 21:35:26	6.016667	3342	1402	138	441.9	4.7
1	1	1	1	16	10-07-2024 21:36:11	6.783333	3366	1401	156	502.2	4.7
1	1	1	1	17	10-07-2024 21:36:58	7.55	3387	1402	174	563.0	4.7
1	1	1	1	18	10-07-2024 21:37:51	8.433333	3409	1399	195	634.4	4.8
1	1	1	1	19	10-07-2024 21:38:43	9.316667	3430	1399	216	706.2	4.8
1	1	1	1	20	10-07-2024 21:39:24	10	3443	1402	231	757.7	4.8
1	2	1	1	1	10-07-2024 21:29:24	0	3182	1400	0	0.0	4.5
1	2	1	1	2	10-07-2024 21:29:51	0.45	3291	1401	7	22.7	4.6
1	2	1	1	3	10-07-2024 21:30:16	0.85	3312	1401	17	55.7	4.6
1	2	1	1	4	10-07-2024 21:30:41	1.283333	3334	1400	29	95.5	4.7
1	2	1	1	5	10-07-2024 21:31:20	1.933333	3358	1400	45	149.1	4.7
1	2	1	1	6	10-07-2024 21:32:07	2.7	3383	1399	63	209.8	4.7
1	2	1	1	7	10-07-2024 21:32:54	3.483333	3404	1401	81	270.8	4.8
1	2	1	1	8	10-07-2024 21:33:53	4.466667	3428	1399	102	342.6	4.8
1	2	1	1	9	10-07-2024 21:34:53	5.466667	3451	1402	126	425.1	4.8
1	2	1	1	10	10-07-2024 21:35:58	6.566667	3468	1401	150	508.1	4.9
1	2	1	1	11	10-07-2024 21:37:04	7.666667	3478	1402	177	601.9	4.9
1	2	1	1	12	10-07-2024 21:38:05	8.666667	3483	1399	201	685.4	4.9
1	2	1	1	13	10-07-2024 21:39:13	9.8	3488	1400	228	779.6	4.9
1	2	1	1	14	10-07-2024 21:39:24	10	3489	1399	231	790.0	4.9
1	3	1	1	1	10-07-2024 21:29:24	0	3047	1400	0	0.0	4.3
1	3	1	1	2	10-07-2024 21:29:51	0.45	3153	1400	7	21.7	4.4
1	3	1	1	3	10-07-2024 21:30:07	0.7166666	3174	1400	14	43.8	4.4
1	3	1	1	4	10-07-2024 21:30:29	1.066667	3200	1401	23	72.5	4.5
1	3	1	1	5	10-07-2024 21:30:54	1.483333	3222	1401	32	101.4	4.5
1	3	1	1	6	10-07-2024 21:31:20	1.933333	3248	1400	45	143.5	4.5
1	3	1	1	7	10-07-2024 21:31:54	2.483333	3271	1400	57	182.6	4.6
1	3	1	1	8	10-07-2024 21:32:26	3.033333	3293	1399	69	222.0	4.6
1	3	1	1	9	10-07-2024 21:33:07	3.7	3317	1400	84	271.6	4.6
1	3	1	1	10	10-07-2024 21:33:39	4.25	3339	1400	99	321.5	4.7
1	3	1	1	11	10-07-2024 21:34:26	5.016667	3363	1400	117	381.8	4.7
