1	1	1	1	1	10-07-2024 21:29:46	0	3662	1400	0	0.0	5.1
1	1	1	1	2	10-07-2024 21:30:15	0.4666667	3699	1426	8	29.4	5.3
1	1	1	1	3	10-07-2024 21:31:16	1.5	3710	1424	34	125.8	5.3
1	1	1	1	4	10-07-2024 21:32:22	2.6	3717	1425	59	218.6	5.3
1	1	1	1	5	10-07-2024 21:33:29	3.7	3723	1426	87	322.8	5.3
1	1	1	1	6	10-07-2024 21:34:35	4.8	3728	1424	111	412.2	5.3
1	1	1	1	7	10-07-2024 21:35:41	5.9	3734	1424	139	516.6	5.3
1	1	1	1	8	10-07-2024 21:36:46	7	3739	1425	164	610.1	5.3
1	1	1	1	9	10-07-2024 21:37:54	8.116667	3745	1425	189	703.6	5.3
1	1	1	1	10	10-07-2024 21:38:59	9.216666	3751	1423	217	808.5	5.3
1	1	1	1	11	10-07-2024 21:39:46	10	3756	1424	236	879.9	5.3
1	2	1	1	1	10-07-2024 21:29:46	0	3658	1400	0	0.0	5.1
1	2	1	1	2	10-07-2024 21:30:15	0.4666667	3757	1424	8	29.7	5.3
1	2	1	1	3	10-07-2024 21:31:16	1.5	3768	1425	34	127.5	5.4
1	2	1	1	4	10-07-2024 21:32:22	2.6	3776	1424	59	221.8	5.4
1	2	1	1	5	10-07-2024 21:33:29	3.7	3781	1424	87	327.6	5.4
1	2	1	1	6	10-07-2024 21:34:35	4.8	3787	1425	111	418.4	5.4
1	2	1	1	7	10-07-2024 21:35:41	5.9	3793	1424	139	524.5	5.4
1	2	1	1	8	10-07-2024 21:36:46	7	3797	1423	164	619.4	5.4
1	2	1	1	9	10-07-2024 21:37:54	8.116667	3803	1425	189	714.4	5.4
1	2	1	1	10	10-07-2024 21:38:59	9.216666	3809	1425	217	821.0	5.4
1	2	1	1	11	10-07-2024 21:39:46	10	3813	1425	236	893.4	5.4
1	3	1	1	1	10-07-2024 21:29:46	0	3663	1400	0	0.0	5.1
1	3	1	1	2	10-07-2024 21:30:15	0.4666667	3795	1424	8	29.8	5.4
1	3	1	1	3	10-07-2024 21:31:16	1.5	3809	1424	34	128.7	5.4
1	3	1	1	4	10-07-2024 21:32:22	2.6	3817	1425	59	224.0	5.4
1	3	1	1	5	10-07-2024 21:33:29	3.7	3822	1423	87	331.0	5.4
