1	1	1	1	1	10-07-2024 20:42:53	0	3599	1400	0	0.0	5.0
1	1	1	1	2	10-07-2024 20:43:23	0.5	3756	52	0	0.0	0.2
1	1	1	1	3	10-07-2024 20:43:31	0.6166667	3756	48	0	0.0	0.2
1	2	1	1	1	10-07-2024 20:42:53	0	3567	1400	0	0.0	5.0
1	2	1	1	2	10-07-2024 20:43:23	0.5	3655	1379	11	39.7	5.0
1	2	1	1	3	10-07-2024 20:44:31	1.633333	3666	1379	35	127.6	5.1
1	2	1	1	4	10-07-2024 20:45:37	2.716667	3673	1380	62	226.6	5.1
1	2	1	1	5	10-07-2024 20:46:38	3.733333	3677	1380	83	303.8	5.1
1	2	1	1	6	10-07-2024 20:47:44	4.833333	3680	1378	110	403.1	5.1
1	2	1	1	7	10-07-2024 20:48:50	5.95	3684	1380	134	491.5	5.1
1	2	1	1	8	10-07-2024 20:49:57	7.05	3688	1379	160	587.3	5.1
1	2	1	1	9	10-07-2024 20:51:02	8.15	3691	1379	184	675.9	5.1
1	2	1	1	10	10-07-2024 20:52:05	9.2	3695	1379	211	775.6	5.1
1	2	1	1	11	10-07-2024 20:52:53	10	3696	1380	229	842.1	5.1
1	3	1	1	1	10-07-2024 20:42:53	0	4162	1400	0	0.0	5.8
1	3	1	1	2	10-07-2024 20:42:57	0.05	4201	0	0	0.0	0.0
1	4	1	1	1	10-07-2024 20:42:53	0	3569	1400	0	0.0	5.0
1	4	1	1	2	10-07-2024 20:43:23	0.5	3613	1380	11	39.5	5.0
1	4	1	1	3	10-07-2024 20:44:31	1.633333	3626	1379	35	126.4	5.0
1	4	1	1	4	10-07-2024 20:45:37	2.716667	3634	1379	62	224.4	5.0
1	4	1	1	5	10-07-2024 20:46:38	3.733333	3637	1379	83	300.7	5.0
1	4	1	1	6	10-07-2024 20:47:44	4.833333	3640	1379	110	399.0	5.0
1	4	1	1	7	10-07-2024 20:48:50	5.95	3645	1379	134	486.4	5.0
1	4	1	1	8	10-07-2024 20:49:57	7.05	3648	1379	160	581.2	5.0
1	4	1	1	9	10-07-2024 20:51:02	8.15	3651	1379	184	668.8	5.0
1	4	1	1	10	10-07-2024 20:52:05	9.2	3656	1380	211	767.4	5.0
1	4	1	1	11	10-07-2024 20:52:53	10	3657	1379	229	833.2	5.0
1	5	1	1	1	10-07-2024 20:42:53	0	3569	1400	0	0.0	5.0
1	5	1	1	2	10-07-2024 20:43:23	0.5	3611	1378	11	39.5	5.0
1	5	1	1	3	10-07-2024 20:44:31	1.633333	3622	1379	35	126.3	5.0
1	5	1	1	4	10-07-2024 20:45:37	2.716667	3629	1379	62	224.2	5.0
1	5	1	1	5	10-07-2024 20:46:38	3.733333	3633	1379	83	300.4	5.0
