1	1	1	1	1	10-07-2024 20:42:49	0	3264	1400	0	0.0	4.6
1	1	1	1	2	10-07-2024 20:43:16	0.45	3349	1377	7	23.1	4.6
1	1	1	1	3	10-07-2024 20:43:52	1.05	3376	1378	23	76.9	4.7
1	1	1	1	4	10-07-2024 20:44:42	1.883333	3401	1378	41	137.9	4.7
1	1	1	1	5	10-07-2024 20:45:33	2.716667	3424	1377	62	209.6	4.7
1	1	1	1	6	10-07-2024 20:46:28	3.633333	3446	1378	83	281.7	4.7
1	1	1	1	7	10-07-2024 20:47:33	4.733333	3463	1377	106	361.2	4.8
1	1	1	1	8	10-07-2024 20:48:40	5.833333	3472	1378	133	454.8	4.8
1	1	1	1	9	10-07-2024 20:49:46	6.933333	3475	1378	157	538.2	4.8
1	1	1	1	10	10-07-2024 20:50:52	8.033334	3480	1378	184	632.1	4.8
1	1	1	1	11	10-07-2024 20:51:53	9.066667	3485	1377	207	712.2	4.8
1	1	1	1	12	10-07-2024 20:52:49	10	3490	1377	228	785.4	4.8
1	2	1	1	1	10-07-2024 20:42:49	0	3275	1400	0	0.0	4.6
1	2	1	1	2	10-07-2024 20:43:16	0.45	3425	1378	7	23.5	4.7
1	2	1	1	3	10-07-2024 20:43:52	1.05	3453	1378	23	78.5	4.8
1	2	1	1	4	10-07-2024 20:44:42	1.883333	3475	1378	41	140.8	4.8
1	2	1	1	5	10-07-2024 20:45:25	2.6	3496	1378	59	203.6	4.8
1	2	1	1	6	10-07-2024 20:46:28	3.633333	3518	1378	83	287.7	4.8
1	2	1	1	7	10-07-2024 20:47:33	4.733333	3534	1378	106	368.8	4.9
1	2	1	1	8	10-07-2024 20:48:40	5.833333	3540	1378	133	464.3	4.9
1	2	1	1	9	10-07-2024 20:49:46	6.933333	3545	1378	157	549.4	4.9
1	2	1	1	10	10-07-2024 20:50:52	8.033334	3550	1378	184	645.1	4.9
1	2	1	1	11	10-07-2024 20:51:53	9.066667	3555	1377	207	726.8	4.9
1	2	1	1	12	10-07-2024 20:52:49	10	3559	1378	228	801.5	4.9
1	3	1	1	1	10-07-2024 20:42:49	0	3038	1400	0	0.0	4.3
1	3	1	1	2	10-07-2024 20:43:16	0.45	3198	1377	7	21.8	4.4
1	3	1	1	3	10-07-2024 20:43:30	0.6666667	3220	1377	14	44.3	4.4
1	3	1	1	4	10-07-2024 20:43:52	1.05	3248	1377	23	73.4	4.5
1	3	1	1	5	10-07-2024 20:44:19	1.5	3270	1377	32	102.7	4.5
1	3	1	1	6	10-07-2024 20:44:42	1.883333	3291	1377	41	132.3	4.5
1	3	1	1	7	10-07-2024 20:45:08	2.316667	3316	1378	53	171.9	4.6
1	3	1	1	8	10-07-2024 20:45:47	2.95	3339	1378	65	211.8	4.6
1	3	1	1	9	10-07-2024 20:46:13	3.383333	3360	1378	77	252.0	4.6
1	3	1	1	10	10-07-2024 20:46:53	4.066667	3384	1378	92	302.6	4.7
1	3	1	1	11	10-07-2024 20:47:33	4.733333	3406	1378	106	350.1	4.7
1	3	1	1	12	10-07-2024 20:48:19	5.5	3429	1378	124	411.6	4.7
1	3	1	1	13	10-07-2024 20:49:06	6.283333	3450	1378	142	473.6	4.8
1	3	1	1	14	10-07-2024 20:49:59	7.15	3473	1378	163	546.2	4.8
1	3	1	1	15	10-07-2024 20:50:58	8.15	3495	1378	186	626.4	4.8
1	3	1	1	16	10-07-2024 20:52:01	9.2	3513	1378	210	710.5	4.8
1	3	1	1	17	10-07-2024 20:52:49	10	3522	1378	228	773.8	4.9
1	4	1	1	1	10-07-2024 20:42:49	0	2370	1400	0	0.0	3.3
1	4	1	1	2	10-07-2024 20:42:53	0.05	4198	0	0	0.0	0.0
1	5	1	1	1	10-07-2024 20:42:49	0	4029	1400	0	0.0	5.6
1	5	1	1	2	10-07-2024 20:43:16	0.45	4117	53	0	0.0	0.2
1	5	1	1	3	10-07-2024 20:43:27	0.6333333	4118	51	0	0.0	0.2
1	6	1	1	1	10-07-2024 20:42:49	0	4034	1400	0	0.0	5.6
1	6	1	1	2	10-07-2024 20:42:53	0.05	4199	23	0	0.0	0.1
1	7	1	1	1	10-07-2024 20:42:49	0	4063	1400	0	0.0	5.7
1	7	1	1	2	10-07-2024 20:43:16	0.45	4111	1378	7	28.6	5.7
1	7	1	1	3	10-07-2024 20:44:19	1.5	4124	1378	32	131.5	5.7
1	7	1	1	4	10-07-2024 20:45:25	2.6	4131	1378	59	243.0	5.7
1	7	1	1	5	10-07-2024 20:46:28	3.633333	4136	1378	83	342.2	5.7
1	7	1	1	6	10-07-2024 20:47:33	4.733333	4141	1378	106	437.4	5.7
1	7	1	1	7	10-07-2024 20:48:40	5.833333	4145	1378	133	549.2	5.7
1	7	1	1	8	10-07-2024 20:49:46	6.933333	4149	1378	157	648.8	5.7
1	7	1	1	9	10-07-2024 20:50:52	8.033334	4153	1378	184	760.8	5.7
1	7	1	1	10	10-07-2024 20:51:53	9.066667	4157	1378	207	856.4	5.7
1	7	1	1	11	10-07-2024 20:52:49	10	4162	1377	228	943.8	5.7
1	8	1	1	1	10-07-2024 20:42:49	0	0	1400	0	0.0	0.0
1	8	1	1	2	10-07-2024 20:42:53	0.05	4199	0	0	0.0	0.0
1	9	1	1	1	10-07-2024 20:42:49	0	3591	1400	0	0.0	5.0
1	9	1	1	2	10-07-2024 20:43:16	0.45	3711	1378	7	25.6	5.1
1	9	1	1	3	10-07-2024 20:44:19	1.5	3726	1377	32	118.5	5.1
1	9	1	1	4	10-07-2024 20:45:25	2.6	3735	1376	59	219.2	5.1
1	9	1	1	5	10-07-2024 20:46:28	3.633333	3744	1376	83	309.0	5.2
1	9	1	1	6	10-07-2024 20:47:33	4.733333	3751	1377	106	395.2	5.2
1	9	1	1	7	10-07-2024 20:48:40	5.833333	3759	1377	133	496.6	5.2
1	9	1	1	8	10-07-2024 20:49:46	6.933333	3765	1377	157	586.9	5.2
1	9	1	1	9	10-07-2024 20:50:52	8.033334	3771	1377	183	684.8	5.2
1	9	1	1	10	10-07-2024 20:51:53	9.066667	3776	1378	207	775.4	5.2
1	9	1	1	11	10-07-2024 20:52:49	10	3780	1377	228	854.7	5.2
1	10	1	1	1	10-07-2024 20:42:49	0	4071	1400	0	0.0	5.7
1	10	1	1	2	10-07-2024 20:42:53	0.05	4199	24	0	0.0	0.1
1	11	1	1	1	10-07-2024 20:42:49	0	0	1400	0	0.0	0.0
1	11	1	1	2	10-07-2024 20:42:53	0.05	4200	0	0	0.0	0.0
1	12	1	1	1	10-07-2024 20:42:49	0	4037	1400	0	0.0	5.7
1	12	1	1	2	10-07-2024 20:43:16	0.45	4110	36	4	16.3	0.1
1	12	1	1	3	10-07-2024 20:43:35	0.7666667	4109	35	4	16.3	0.1
1	13	1	1	1	10-07-2024 20:42:49	0	3952	1400	0	0.0	5.5
1	13	1	1	2	10-07-2024 20:42:53	0.05	4199	0	0	0.0	0.0
1	14	1	1	1	10-07-2024 20:42:49	0	4068	1400	0	0.0	5.7
1	14	1	1	2	10-07-2024 20:43:16	0.45	4201	1095	5	20.7	4.6
1	14	1	1	3	10-07-2024 20:43:30	0.6666667	4201	1071	10	41.7	4.5
1	14	1	1	4	10-07-2024 20:44:12	1.383333	4201	1049	22	92.1	4.4
1	14	1	1	5	10-07-2024 20:45:16	2.433333	4201	1030	40	167.7	4.3
1	14	1	1	6	10-07-2024 20:46:19	3.5	4201	1018	60	251.7	4.3
1	14	1	1	7	10-07-2024 20:47:21	4.516667	4201	1006	75	314.7	4.2
1	14	1	1	8	10-07-2024 20:48:27	5.616667	4201	989	95	398.8	4.2
1	14	1	1	9	10-07-2024 20:49:33	6.716667	4200	983	111	466.0	4.1
1	14	1	1	10	10-07-2024 20:50:38	7.816667	4201	972	130	545.8	4.1
1	14	1	1	11	10-07-2024 20:51:41	8.85	4201	952	147	617.2	4.0
1	14	1	1	12	10-07-2024 20:52:42	9.866667	4201	934	163	684.4	3.9
1	14	1	1	13	10-07-2024 20:52:49	10	4202	931	165	692.8	3.9
1	15	1	1	1	10-07-2024 20:42:49	0	3413	1400	0	0.0	4.8
1	15	1	1	2	10-07-2024 20:43:16	0.45	3471	1377	7	24.1	4.8
1	15	1	1	3	10-07-2024 20:44:19	1.5	3484	1378	32	111.0	4.8
1	15	1	1	4	10-07-2024 20:45:25	2.6	3494	1376	59	205.2	4.8
1	15	1	1	5	10-07-2024 20:46:28	3.633333	3502	1378	83	289.2	4.8
1	15	1	1	6	10-07-2024 20:47:33	4.733333	3509	1377	106	369.8	4.8
1	15	1	1	7	10-07-2024 20:48:40	5.833333	3517	1378	133	464.7	4.8
1	15	1	1	8	10-07-2024 20:49:46	6.933333	3524	1378	157	549.2	4.9
1	15	1	1	9	10-07-2024 20:50:52	8.033334	3531	1377	183	640.9	4.9
1	15	1	1	10	10-07-2024 20:51:53	9.066667	3539	1377	207	725.7	4.9
1	15	1	1	11	10-07-2024 20:52:49	10	3546	1377	228	800.1	4.9
1	16	1	1	1	10-07-2024 20:42:49	0	4019	1400	0	0.0	5.6
1	16	1	1	2	10-07-2024 20:42:53	0.05	4200	24	0	0.0	0.1
1	17	1	1	1	10-07-2024 20:42:49	0	3357	1400	0	0.0	4.7
1	17	1	1	2	10-07-2024 20:43:16	0.45	3683	1379	8	28.2	5.1
1	17	1	1	3	10-07-2024 20:43:52	1.05	3710	1380	23	83.6	5.1
1	17	1	1	4	10-07-2024 20:44:35	1.766667	3733	1380	38	139.4	5.2
1	17	1	1	5	10-07-2024 20:44:42	1.883333	3707	1379	41	150.6	5.1
1	17	1	1	6	10-07-2024 20:45:47	2.95	3711	1378	65	239.6	5.1
1	17	1	1	7	10-07-2024 20:46:48	3.966667	3716	1379	89	328.7	5.1
1	17	1	1	8	10-07-2024 20:47:53	5.066667	3722	1380	115	425.4	5.1
1	17	1	1	9	10-07-2024 20:48:59	6.166667	3727	1378	139	514.8	5.1
1	17	1	1	10	10-07-2024 20:50:06	7.266667	3732	1378	166	615.5	5.1
1	17	1	1	11	10-07-2024 20:51:12	8.366667	3739	1379	190	705.2	5.2
1	17	1	1	12	10-07-2024 20:52:15	9.416667	3744	1378	213	791.2	5.2
1	17	1	1	13	10-07-2024 20:52:49	10	3749	1378	228	847.4	5.2
1	18	1	1	1	10-07-2024 20:42:49	0	0	1400	0	0.0	0.0
1	18	1	1	2	10-07-2024 20:42:53	0.05	4200	0	0	0.0	0.0
1	19	1	1	1	10-07-2024 20:42:49	0	4063	1400	0	0.0	5.7
1	19	1	1	2	10-07-2024 20:43:16	0.45	4078	24	0	0.0	0.1
1	19	1	1	3	10-07-2024 20:43:27	0.6333333	4078	24	0	0.0	0.1
1	20	1	1	1	10-07-2024 20:42:49	0	3458	1400	0	0.0	4.8
1	20	1	1	2	10-07-2024 20:43:16	0.45	3635	28	0	0.0	0.1
1	20	1	1	3	10-07-2024 20:43:27	0.6333333	3635	29	0	0.0	0.1
1	21	1	1	1	10-07-2024 20:42:49	0	3302	1400	0	0.0	4.6
1	21	1	1	2	10-07-2024 20:42:53	0.05	4202	0	0	0.0	0.0
1	22	1	1	1	10-07-2024 20:42:49	0	3354	1400	0	0.0	4.7
1	22	1	1	2	10-07-2024 20:43:16	0.45	3442	1379	8	27.2	4.7
1	22	1	1	3	10-07-2024 20:44:05	1.266667	3464	1379	26	89.3	4.8
1	22	1	1	4	10-07-2024 20:45:08	2.316667	3480	1379	50	172.7	4.8
1	22	1	1	5	10-07-2024 20:46:10	3.35	3487	1379	74	256.3	4.8
1	22	1	1	6	10-07-2024 20:47:14	4.4	3492	1379	101	350.5	4.8
1	22	1	1	7	10-07-2024 20:48:19	5.5	3497	1379	125	434.4	4.8
1	22	1	1	8	10-07-2024 20:49:25	6.6	3502	1379	151	525.3	4.8
1	22	1	1	9	10-07-2024 20:50:33	7.716667	3507	1380	175	609.4	4.8
1	22	1	1	10	10-07-2024 20:51:34	8.733334	3512	1379	199	693.7	4.8
1	22	1	1	11	10-07-2024 20:52:34	9.75	3517	1380	222	774.5	4.9
1	22	1	1	12	10-07-2024 20:52:49	10	3519	1379	228	795.6	4.9
1	23	1	1	1	10-07-2024 20:42:49	0	0	1400	0	0.0	0.0
1	23	1	1	2	10-07-2024 20:43:16	0.45	0	1379	8	0.0	0.0
1	23	1	1	3	10-07-2024 20:43:51	1.033333	0	1378	20	0.0	0.0
1	24	1	1	1	10-07-2024 20:42:49	0	3557	1400	0	0.0	5.0
1	24	1	1	2	10-07-2024 20:43:16	0.45	3596	1378	8	28.6	5.0
1	24	1	1	3	10-07-2024 20:44:19	1.5	3611	1379	32	115.1	5.0
1	24	1	1	4	10-07-2024 20:45:25	2.6	3621	1379	59	212.7	5.0
1	24	1	1	5	10-07-2024 20:46:28	3.633333	3629	1379	83	299.7	5.0
1	24	1	1	6	10-07-2024 20:47:33	4.733333	3635	1379	107	386.9	5.0
1	24	1	1	7	10-07-2024 20:48:40	5.833333	3640	1378	133	481.5	5.0
1	24	1	1	8	10-07-2024 20:49:46	6.933333	3645	1378	157	568.9	5.0
1	24	1	1	9	10-07-2024 20:50:52	8.033334	3650	1380	184	667.4	5.0
1	24	1	1	10	10-07-2024 20:51:53	9.066667	3653	1379	207	751.4	5.0
1	24	1	1	11	10-07-2024 20:52:49	10	3657	1379	228	828.1	5.0
1	25	1	1	1	10-07-2024 20:42:49	0	4032	1400	0	0.0	5.6
1	25	1	1	2	10-07-2024 20:43:16	0.45	4133	1378	8	32.7	5.7
1	25	1	1	3	10-07-2024 20:44:19	1.5	4143	1377	32	132.0	5.7
1	25	1	1	4	10-07-2024 20:45:25	2.6	4151	1378	59	243.9	5.7
1	25	1	1	5	10-07-2024 20:46:28	3.633333	4156	1378	83	343.6	5.7
1	25	1	1	6	10-07-2024 20:47:33	4.733333	4162	1377	107	443.4	5.7
1	25	1	1	7	10-07-2024 20:48:40	5.833333	4165	1377	133	551.7	5.7
1	25	1	1	8	10-07-2024 20:49:46	6.933333	4169	1377	157	651.7	5.7
1	25	1	1	9	10-07-2024 20:50:52	8.033334	4174	1378	184	764.3	5.8
1	25	1	1	10	10-07-2024 20:51:53	9.066667	4178	1378	207	860.4	5.8
1	25	1	1	11	10-07-2024 20:52:49	10	4181	1378	228	948.1	5.8
1	26	1	1	1	10-07-2024 20:42:49	0	3440	1400	0	0.0	4.8
1	26	1	1	2	10-07-2024 20:43:16	0.45	3487	1377	8	27.7	4.8
1	26	1	1	3	10-07-2024 20:44:19	1.5	3506	1377	32	111.6	4.8
1	26	1	1	4	10-07-2024 20:45:25	2.6	3519	1377	59	206.5	4.8
1	26	1	1	5	10-07-2024 20:46:28	3.633333	3530	1378	83	291.0	4.9
1	26	1	1	6	10-07-2024 20:47:33	4.733333	3539	1378	107	375.9	4.9
1	26	1	1	7	10-07-2024 20:48:40	5.833333	3548	1378	133	468.0	4.9
1	26	1	1	8	10-07-2024 20:49:46	6.933333	3556	1378	157	553.3	4.9
1	26	1	1	9	10-07-2024 20:50:52	8.033334	3566	1378	184	649.4	4.9
1	26	1	1	10	10-07-2024 20:51:53	9.066667	3572	1378	207	731.5	4.9
1	26	1	1	11	10-07-2024 20:52:49	10	3579	1378	228	806.6	4.9
1	27	1	1	1	10-07-2024 20:42:49	0	3524	1400	0	0.0	4.9
1	27	1	1	2	10-07-2024 20:43:16	0.45	3597	1378	7	24.9	5.0
1	27	1	1	3	10-07-2024 20:44:19	1.5	3612	1378	32	115.0	5.0
1	27	1	1	4	10-07-2024 20:45:25	2.6	3623	1378	59	212.7	5.0
1	27	1	1	5	10-07-2024 20:46:28	3.633333	3631	1378	82	296.1	5.0
1	27	1	1	6	10-07-2024 20:47:33	4.733333	3639	1378	106	383.4	5.0
1	27	1	1	7	10-07-2024 20:48:40	5.833333	3645	1378	133	481.7	5.0
1	27	1	1	8	10-07-2024 20:49:46	6.933333	3651	1378	157	569.3	5.0
1	27	1	1	9	10-07-2024 20:50:52	8.033334	3658	1378	183	664.3	5.0
1	27	1	1	10	10-07-2024 20:51:53	9.066667	3662	1378	207	752.1	5.0
1	27	1	1	11	10-07-2024 20:52:49	10	3667	1378	228	829.1	5.1
1	28	1	1	1	10-07-2024 20:42:49	0	4026	1400	0	0.0	5.6
1	28	1	1	2	10-07-2024 20:43:16	0.45	4065	1378	7	28.3	5.6
1	28	1	1	3	10-07-2024 20:44:19	1.5	4076	1378	32	130.1	5.6
1	28	1	1	4	10-07-2024 20:45:25	2.6	4084	1378	59	240.2	5.6
1	28	1	1	5	10-07-2024 20:46:28	3.633333	4090	1378	82	334.2	5.6
1	28	1	1	6	10-07-2024 20:47:33	4.733333	4096	1378	106	432.5	5.6
1	28	1	1	7	10-07-2024 20:48:40	5.833333	4100	1378	133	543.1	5.6
1	28	1	1	8	10-07-2024 20:49:46	6.933333	4105	1378	157	641.6	5.7
1	28	1	1	9	10-07-2024 20:50:52	8.033334	4110	1378	183	748.4	5.7
1	28	1	1	10	10-07-2024 20:51:53	9.066667	4114	1378	207	847.1	5.7
1	28	1	1	11	10-07-2024 20:52:49	10	4119	1377	228	933.5	5.7
1	29	1	1	1	10-07-2024 20:42:49	0	4078	1400	0	0.0	5.7
1	29	1	1	2	10-07-2024 20:43:16	0.45	4100	40	0	0.0	0.2
1	29	1	1	3	10-07-2024 20:43:27	0.6333333	4100	38	0	0.0	0.2
1	30	1	1	1	10-07-2024 20:42:49	0	3589	1400	0	0.0	5.0
1	30	1	1	2	10-07-2024 20:43:16	0.45	3710	26	0	0.0	0.1
1	30	1	1	3	10-07-2024 20:43:27	0.6333333	3712	27	0	0.0	0.1
1	31	1	1	1	10-07-2024 20:42:49	0	4020	1400	0	0.0	5.6
1	31	1	1	2	10-07-2024 20:43:16	0.45	4126	23	0	0.0	0.1
1	31	1	1	3	10-07-2024 20:43:27	0.6333333	4125	22	0	0.0	0.1
1	32	1	1	1	10-07-2024 20:42:49	0	3461	1400	0	0.0	4.8
1	32	1	1	2	10-07-2024 20:43:16	0.45	3511	1377	7	24.4	4.8
1	32	1	1	3	10-07-2024 20:44:19	1.5	3529	1378	32	112.4	4.9
1	32	1	1	4	10-07-2024 20:45:25	2.6	3541	1378	59	207.8	4.9
1	32	1	1	5	10-07-2024 20:46:28	3.633333	3551	1377	82	289.4	4.9
1	32	1	1	6	10-07-2024 20:47:33	4.733333	3560	1378	106	374.7	4.9
1	32	1	1	7	10-07-2024 20:48:40	5.833333	3569	1377	133	471.0	4.9
1	32	1	1	8	10-07-2024 20:49:46	6.933333	3576	1377	157	556.7	4.9
1	32	1	1	9	10-07-2024 20:50:52	8.033334	3584	1378	183	649.8	4.9
1	32	1	1	10	10-07-2024 20:51:53	9.066667	3590	1378	207	735.9	4.9
1	32	1	1	11	10-07-2024 20:52:49	10	3597	1377	228	811.4	5.0
1	33	1	1	1	10-07-2024 20:42:49	0	3459	1400	0	0.0	4.8
1	33	1	1	2	10-07-2024 20:43:16	0.45	3507	1379	7	24.4	4.8
1	33	1	1	3	10-07-2024 20:44:19	1.5	3525	1378	32	112.3	4.9
1	33	1	1	4	10-07-2024 20:45:25	2.6	3538	1379	59	207.6	4.9
1	33	1	1	5	10-07-2024 20:46:28	3.633333	3547	1378	80	282.0	4.9
1	33	1	1	6	10-07-2024 20:47:33	4.733333	3556	1379	106	374.4	4.9
1	33	1	1	7	10-07-2024 20:48:40	5.833333	3566	1379	133	470.5	4.9
1	33	1	1	8	10-07-2024 20:49:46	6.933333	3572	1380	157	556.2	4.9
1	33	1	1	9	10-07-2024 20:50:52	8.033334	3580	1379	184	652.7	4.9
1	33	1	1	10	10-07-2024 20:51:53	9.066667	3587	1379	207	735.1	4.9
1	33	1	1	11	10-07-2024 20:52:49	10	3593	1378	228	810.5	5.0
1	34	1	1	1	10-07-2024 20:42:49	0	3461	1400	0	0.0	4.8
1	34	1	1	2	10-07-2024 20:43:16	0.45	3510	1378	7	24.4	4.8
1	34	1	1	3	10-07-2024 20:44:19	1.5	3528	1378	32	112.4	4.9
1	34	1	1	4	10-07-2024 20:45:25	2.6	3540	1380	59	207.8	4.9
1	34	1	1	5	10-07-2024 20:46:28	3.633333	3549	1378	80	282.2	4.9
1	34	1	1	6	10-07-2024 20:47:33	4.733333	3558	1379	106	374.6	4.9
1	34	1	1	7	10-07-2024 20:48:40	5.833333	3568	1379	133	470.8	4.9
1	34	1	1	8	10-07-2024 20:49:46	6.933333	3574	1379	157	556.5	4.9
1	34	1	1	9	10-07-2024 20:50:52	8.033334	3582	1379	184	653.1	4.9
1	34	1	1	10	10-07-2024 20:51:53	9.066667	3589	1379	207	735.6	4.9
1	34	1	1	11	10-07-2024 20:52:49	10	3595	1380	228	811.0	5.0
1	35	1	1	1	10-07-2024 20:42:49	0	3458	1400	0	0.0	4.8
1	35	1	1	2	10-07-2024 20:43:16	0.45	3507	1378	7	24.4	4.8
1	35	1	1	3	10-07-2024 20:44:19	1.5	3524	1379	32	112.3	4.9
1	35	1	1	4	10-07-2024 20:45:25	2.6	3537	1379	59	207.6	4.9
1	35	1	1	5	10-07-2024 20:46:28	3.633333	3546	1379	80	282.0	4.9
1	35	1	1	6	10-07-2024 20:47:33	4.733333	3556	1379	106	374.3	4.9
1	35	1	1	7	10-07-2024 20:48:40	5.833333	3565	1379	133	470.4	4.9
1	35	1	1	8	10-07-2024 20:49:46	6.933333	3572	1379	157	556.1	4.9
1	35	1	1	9	10-07-2024 20:50:52	8.033334	3579	1379	184	652.6	4.9
1	35	1	1	10	10-07-2024 20:51:53	9.066667	3585	1379	207	735.0	4.9
1	35	1	1	11	10-07-2024 20:52:49	10	3592	1379	228	810.3	5.0
1	36	1	1	1	10-07-2024 20:42:49	0	3458	1400	0	0.0	4.8
