1	1	1	1	1	10-07-2024 20:42:38	0	3566	1400	0	0.0	5.0
1	1	1	1	2	10-07-2024 20:43:05	0.4333333	3603	1399	7	25.1	5.0
1	1	1	1	3	10-07-2024 20:44:08	1.5	3617	1399	33	119.0	5.1
1	1	1	1	4	10-07-2024 20:45:13	2.583333	3625	1398	57	205.9	5.1
1	1	1	1	5	10-07-2024 20:46:15	3.616667	3630	1399	81	292.9	5.1
1	1	1	1	6	10-07-2024 20:47:16	4.616667	3634	1399	106	383.7	5.1
1	1	1	1	7	10-07-2024 20:48:22	5.716667	3638	1399	130	471.0	5.1
1	1	1	1	8	10-07-2024 20:49:27	6.816667	3641	1398	157	569.2	5.1
1	1	1	1	9	10-07-2024 20:50:35	7.933333	3645	1398	182	660.3	5.1
1	1	1	1	10	10-07-2024 20:51:35	8.95	3648	1398	206	747.8	5.1
1	1	1	1	11	10-07-2024 20:52:36	9.966666	3651	1399	230	835.4	5.1
1	1	1	1	12	10-07-2024 20:52:38	10	3651	1399	230	835.4	5.1
1	2	1	1	1	10-07-2024 20:42:38	0	3566	1400	0	0.0	5.0
1	2	1	1	2	10-07-2024 20:43:05	0.4333333	3627	1398	7	25.2	5.1
1	2	1	1	3	10-07-2024 20:44:08	1.5	3641	1399	33	119.7	5.1
1	2	1	1	4	10-07-2024 20:45:13	2.583333	3649	1398	57	207.1	5.1
1	2	1	1	5	10-07-2024 20:46:15	3.616667	3652	1399	81	294.8	5.1
1	2	1	1	6	10-07-2024 20:47:16	4.616667	3656	1399	106	386.1	5.1
1	2	1	1	7	10-07-2024 20:48:22	5.716667	3659	1398	130	473.9	5.1
1	2	1	1	8	10-07-2024 20:49:27	6.816667	3663	1399	157	572.7	5.1
1	2	1	1	9	10-07-2024 20:50:35	7.933333	3666	1399	182	664.3	5.1
1	2	1	1	10	10-07-2024 20:51:35	8.95	3669	1398	206	752.4	5.1
1	2	1	1	11	10-07-2024 20:52:36	9.966666	3673	1398	230	840.5	5.1
1	2	1	1	12	10-07-2024 20:52:38	10	3673	1398	230	840.5	5.1
1	3	1	1	1	10-07-2024 20:42:38	0	3567	1400	0	0.0	5.0
1	3	1	1	2	10-07-2024 20:43:05	0.4333333	3607	1398	7	25.1	5.0
1	3	1	1	3	10-07-2024 20:44:08	1.5	3622	1398	33	119.1	5.1
1	3	1	1	4	10-07-2024 20:45:13	2.583333	3629	1399	57	206.1	5.1
1	3	1	1	5	10-07-2024 20:46:15	3.616667	3633	1399	81	293.2	5.1
1	3	1	1	6	10-07-2024 20:47:16	4.616667	3638	1399	106	384.1	5.1
1	3	1	1	7	10-07-2024 20:48:22	5.716667	3640	1400	130	471.5	5.1
1	3	1	1	8	10-07-2024 20:49:27	6.816667	3644	1399	157	569.8	5.1
1	3	1	1	9	10-07-2024 20:50:35	7.933333	3648	1398	182	660.9	5.1
1	3	1	1	10	10-07-2024 20:51:35	8.95	3650	1399	206	748.5	5.1
1	3	1	1	11	10-07-2024 20:52:36	9.966666	3654	1398	230	836.2	5.1
1	3	1	1	12	10-07-2024 20:52:38	10	3654	1398	230	836.2	5.1
1	4	1	1	1	10-07-2024 20:42:38	0	3569	1400	0	0.0	5.0
1	4	1	1	2	10-07-2024 20:43:05	0.4333333	3608	1398	7	25.1	5.0
1	4	1	1	3	10-07-2024 20:44:08	1.5	3623	1398	33	119.1	5.1
1	4	1	1	4	10-07-2024 20:45:13	2.583333	3629	1398	57	206.1	5.1
1	4	1	1	5	10-07-2024 20:46:15	3.616667	3634	1398	81	293.3	5.1
1	4	1	1	6	10-07-2024 20:47:16	4.616667	3638	1398	106	384.2	5.1
1	4	1	1	7	10-07-2024 20:48:22	5.716667	3641	1398	130	471.6	5.1
1	4	1	1	8	10-07-2024 20:49:27	6.816667	3645	1398	157	569.9	5.1
1	4	1	1	9	10-07-2024 20:50:35	7.933333	3649	1398	182	661.1	5.1
1	4	1	1	10	10-07-2024 20:51:35	8.95	3651	1398	206	748.7	5.1
1	4	1	1	11	10-07-2024 20:52:36	9.966666	3655	1399	230	836.4	5.1
1	4	1	1	12	10-07-2024 20:52:38	10	3655	1399	230	836.4	5.1
1	5	1	1	1	10-07-2024 20:42:38	0	3561	1400	0	0.0	5.0
1	5	1	1	2	10-07-2024 20:43:05	0.4333333	3679	343	1	3.6	1.3
1	5	1	1	3	10-07-2024 20:43:16	0.6333333	3679	372	2	7.3	1.4
1	6	1	1	1	10-07-2024 20:42:38	0	1873	1400	0	0.0	2.6
1	6	1	1	2	10-07-2024 20:42:42	0.05	4201	0	0	0.0	0.0
1	7	1	1	1	10-07-2024 20:42:38	0	3567	1400	0	0.0	5.0
1	7	1	1	2	10-07-2024 20:43:05	0.4333333	3607	1398	8	28.7	5.0
1	7	1	1	3	10-07-2024 20:44:08	1.5	3622	1398	33	119.1	5.1
1	7	1	1	4	10-07-2024 20:45:13	2.583333	3628	1399	57	206.1	5.1
1	7	1	1	5	10-07-2024 20:46:15	3.616667	3633	1398	81	293.2	5.1
1	7	1	1	6	10-07-2024 20:47:16	4.616667	3637	1398	106	384.1	5.1
1	7	1	1	7	10-07-2024 20:48:22	5.716667	3640	1398	130	471.4	5.1
1	7	1	1	8	10-07-2024 20:49:27	6.816667	3644	1399	157	569.7	5.1
1	7	1	1	9	10-07-2024 20:50:35	7.933333	3647	1398	182	660.9	5.1
1	7	1	1	10	10-07-2024 20:51:35	8.95	3650	1398	206	748.4	5.1
1	7	1	1	11	10-07-2024 20:52:36	9.966666	3653	1399	230	836.1	5.1
1	7	1	1	12	10-07-2024 20:52:38	10	3653	1399	230	836.1	5.1
1	8	1	1	1	10-07-2024 20:42:38	0	3572	1400	0	0.0	5.0
1	8	1	1	2	10-07-2024 20:43:05	0.4333333	3618	1398	7	25.2	5.1
1	8	1	1	3	10-07-2024 20:44:08	1.5	3627	1398	33	119.4	5.1
1	8	1	1	4	10-07-2024 20:45:13	2.583333	3631	1399	57	206.4	5.1
1	8	1	1	5	10-07-2024 20:46:15	3.616667	3634	1399	81	293.6	5.1
1	8	1	1	6	10-07-2024 20:47:16	4.616667	3638	1399	106	384.5	5.1
1	8	1	1	7	10-07-2024 20:48:22	5.716667	3641	1398	130	471.9	5.1
1	8	1	1	8	10-07-2024 20:49:27	6.816667	3645	1399	157	570.2	5.1
1	8	1	1	9	10-07-2024 20:50:35	7.933333	3649	1399	182	661.4	5.1
1	8	1	1	10	10-07-2024 20:51:35	8.95	3651	1398	206	749.0	5.1
1	8	1	1	11	10-07-2024 20:52:36	9.966666	3655	1398	230	836.7	5.1
1	8	1	1	12	10-07-2024 20:52:38	10	3655	1398	230	836.7	5.1
1	9	1	1	1	10-07-2024 20:42:38	0	3569	1400	0	0.0	5.0
1	9	1	1	2	10-07-2024 20:43:05	0.4333333	3655	1400	8	28.9	5.1
1	9	1	1	3	10-07-2024 20:44:08	1.5	3668	1399	33	120.4	5.1
1	9	1	1	4	10-07-2024 20:45:13	2.583333	3674	1399	57	208.5	5.1
1	9	1	1	5	10-07-2024 20:46:15	3.616667	3678	1401	81	296.8	5.2
1	9	1	1	6	10-07-2024 20:47:16	4.616667	3682	1401	106	388.8	5.2
1	9	1	1	7	10-07-2024 20:48:22	5.716667	3684	1401	130	477.2	5.2
1	9	1	1	8	10-07-2024 20:49:27	6.816667	3689	1401	158	580.4	5.2
1	9	1	1	9	10-07-2024 20:50:35	7.933333	3693	1400	182	669.0	5.2
1	9	1	1	10	10-07-2024 20:51:35	8.95	3695	1400	206	757.6	5.2
1	9	1	1	11	10-07-2024 20:52:36	9.966666	3699	1399	230	846.3	5.2
1	9	1	1	12	10-07-2024 20:52:38	10	3699	1399	230	846.3	5.2
1	10	1	1	1	10-07-2024 20:42:38	0	3563	1400	0	0.0	5.0
1	10	1	1	2	10-07-2024 20:43:05	0.4333333	3671	1399	8	28.9	5.1
1	10	1	1	3	10-07-2024 20:44:08	1.5	3685	1400	33	120.9	5.2
1	10	1	1	4	10-07-2024 20:45:13	2.583333	3693	1399	57	209.4	5.2
1	10	1	1	5	10-07-2024 20:46:15	3.616667	3696	1399	81	298.1	5.2
1	10	1	1	6	10-07-2024 20:47:16	4.616667	3700	1400	106	390.5	5.2
1	10	1	1	7	10-07-2024 20:48:22	5.716667	3704	1400	130	479.4	5.2
1	10	1	1	8	10-07-2024 20:49:27	6.816667	3707	1399	158	583.1	5.2
1	10	1	1	9	10-07-2024 20:50:35	7.933333	3711	1400	182	672.2	5.2
1	10	1	1	10	10-07-2024 20:51:35	8.95	3714	1401	206	761.3	5.2
1	10	1	1	11	10-07-2024 20:52:36	9.966666	3717	1400	230	850.4	5.2
1	10	1	1	12	10-07-2024 20:52:38	10	3717	1400	230	850.4	5.2
1	11	1	1	1	10-07-2024 20:42:38	0	3554	1400	0	0.0	5.0
1	11	1	1	2	10-07-2024 20:42:42	0.05	4200	0	0	0.0	0.0
1	12	1	1	1	10-07-2024 20:42:38	0	3565	1400	0	0.0	5.0
1	12	1	1	2	10-07-2024 20:43:05	0.4333333	3715	1399	8	29.1	5.2
1	12	1	1	3	10-07-2024 20:44:08	1.5	3729	1399	33	122.2	5.2
1	12	1	1	4	10-07-2024 20:45:13	2.583333	3737	1400	57	211.8	5.2
1	12	1	1	5	10-07-2024 20:46:15	3.616667	3740	1400	81	301.5	5.2
1	12	1	1	6	10-07-2024 20:47:16	4.616667	3744	1400	106	395.0	5.2
1	12	1	1	7	10-07-2024 20:48:22	5.716667	3748	1399	130	484.9	5.2
1	12	1	1	8	10-07-2024 20:49:27	6.816667	3752	1400	158	589.9	5.3
1	12	1	1	9	10-07-2024 20:50:35	7.933333	3755	1399	182	680.0	5.3
1	12	1	1	10	10-07-2024 20:51:35	8.95	3758	1400	206	770.2	5.3
1	12	1	1	11	10-07-2024 20:52:36	9.966666	3761	1399	230	860.4	5.3
1	12	1	1	12	10-07-2024 20:52:38	10	3761	1399	230	860.4	5.3
1	13	1	1	1	10-07-2024 20:42:38	0	3568	1400	0	0.0	5.0
1	13	1	1	2	10-07-2024 20:43:05	0.4333333	3623	1400	8	28.8	5.1
1	13	1	1	3	10-07-2024 20:44:08	1.5	3635	1400	33	119.5	5.1
1	13	1	1	4	10-07-2024 20:45:13	2.583333	3642	1400	57	206.8	5.1
1	13	1	1	5	10-07-2024 20:46:15	3.616667	3646	1400	81	294.3	5.1
1	13	1	1	6	10-07-2024 20:47:16	4.616667	3650	1400	106	385.5	5.1
1	13	1	1	7	10-07-2024 20:48:22	5.716667	3653	1400	130	473.1	5.1
1	13	1	1	8	10-07-2024 20:49:27	6.816667	3656	1399	158	575.4	5.1
