1	1	1	1	1	10-07-2024 21:28:52	0	3142	1400	0	0.0	4.4
1	1	1	1	2	10-07-2024 21:29:17	0.4166667	3236	1400	7	22.3	4.5
1	1	1	1	3	10-07-2024 21:29:40	0.7833334	3260	1400	17	54.8	4.6
1	1	1	1	4	10-07-2024 21:30:08	1.266667	3286	1400	26	84.3	4.6
1	1	1	1	5	10-07-2024 21:30:46	1.9	3309	1399	42	137.0	4.6
1	1	1	1	6	10-07-2024 21:31:22	2.483333	3333	1400	57	186.8	4.7
1	1	1	1	7	10-07-2024 21:32:02	3.15	3355	1400	72	237.0	4.7
1	1	1	1	8	10-07-2024 21:32:48	3.916667	3379	1400	90	297.6	4.7
1	1	1	1	9	10-07-2024 21:33:41	4.8	3403	1400	111	368.8	4.8
1	1	1	1	10	10-07-2024 21:34:34	5.683333	3425	1400	132	440.5	4.8
1	1	1	1	11	10-07-2024 21:35:39	6.783333	3446	1400	156	523.0	4.8
1	1	1	1	12	10-07-2024 21:36:45	7.883333	3463	1400	183	616.2	4.8
1	1	1	1	13	10-07-2024 21:37:52	8.983334	3468	1399	208	702.9	4.9
1	1	1	1	14	10-07-2024 21:38:52	10	3472	1400	232	786.1	4.9
1	2	1	1	1	10-07-2024 21:28:52	0	3143	1400	0	0.0	4.4
1	2	1	1	2	10-07-2024 21:29:17	0.4166667	3238	1400	7	22.3	4.5
1	2	1	1	3	10-07-2024 21:29:40	0.7833334	3263	1399	17	54.8	4.6
1	2	1	1	4	10-07-2024 21:30:16	1.4	3288	1399	29	94.1	4.6
1	2	1	1	5	10-07-2024 21:30:46	1.9	3310	1400	42	137.0	4.6
1	2	1	1	6	10-07-2024 21:31:22	2.483333	3334	1400	57	186.9	4.7
1	2	1	1	7	10-07-2024 21:32:02	3.15	3355	1400	72	237.0	4.7
1	2	1	1	8	10-07-2024 21:32:48	3.916667	3379	1400	90	297.6	4.7
1	2	1	1	9	10-07-2024 21:33:34	4.683333	3400	1400	108	358.6	4.8
1	2	1	1	10	10-07-2024 21:34:26	5.566667	3422	1400	129	430.3	4.8
1	2	1	1	11	10-07-2024 21:35:32	6.666667	3445	1400	153	512.7	4.8
1	2	1	1	12	10-07-2024 21:36:39	7.766667	3462	1400	180	605.9	4.8
1	2	1	1	13	10-07-2024 21:37:45	8.866667	3468	1400	205	692.6	4.9
1	2	1	1	14	10-07-2024 21:38:52	9.983334	3472	1399	232	786.2	4.9
1	2	1	1	15	10-07-2024 21:38:52	10	3472	1399	232	786.2	4.9
1	3	1	1	1	10-07-2024 21:28:52	0	3150	1400	0	0.0	4.4
1	3	1	1	2	10-07-2024 21:29:17	0.4166667	3413	1400	7	23.0	4.8
1	3	1	1	3	10-07-2024 21:29:40	0.7833334	3436	1400	17	57.2	4.8
1	3	1	1	4	10-07-2024 21:30:16	1.4	3458	1400	29	98.6	4.8
1	3	1	1	5	10-07-2024 21:30:48	1.933333	3482	1400	45	154.1	4.9
1	3	1	1	6	10-07-2024 21:31:28	2.6	3503	1400	60	206.5	4.9
1	3	1	1	7	10-07-2024 21:32:14	3.366667	3528	1401	78	269.8	4.9
1	3	1	1	8	10-07-2024 21:33:15	4.366667	3550	1400	99	344.1	5.0
1	3	1	1	9	10-07-2024 21:34:07	5.25	3571	1399	120	418.9	5.0
1	3	1	1	10	10-07-2024 21:35:06	6.233333	3593	1400	144	504.8	5.0
1	3	1	1	11	10-07-2024 21:36:13	7.333333	3610	1400	168	591.3	5.1
1	3	1	1	12	10-07-2024 21:37:19	8.433333	3619	1400	195	688.9	5.1
1	3	1	1	13	10-07-2024 21:38:25	9.533334	3622	1400	220	779.4	5.1
1	3	1	1	14	10-07-2024 21:38:52	10	3623	1400	232	822.8	5.1
1	4	1	1	1	10-07-2024 21:28:52	0	3149	1400	0	0.0	4.4
1	4	1	1	2	10-07-2024 21:29:17	0.4166667	3250	1399	7	22.4	4.5
1	4	1	1	3	10-07-2024 21:29:40	0.7833334	3275	1400	17	55.0	4.6
1	4	1	1	4	10-07-2024 21:30:16	1.4	3299	1400	29	94.5	4.6
1	4	1	1	5	10-07-2024 21:30:46	1.9	3320	1399	42	137.5	4.6
1	4	1	1	6	10-07-2024 21:31:22	2.483333	3343	1399	57	187.5	4.7
1	4	1	1	7	10-07-2024 21:32:02	3.15	3365	1399	72	237.8	4.7
1	4	1	1	8	10-07-2024 21:32:48	3.916667	3387	1400	90	298.5	4.7
1	4	1	1	9	10-07-2024 21:33:34	4.683333	3409	1400	108	359.7	4.8
1	4	1	1	10	10-07-2024 21:34:26	5.566667	3430	1399	129	431.5	4.8
1	4	1	1	11	10-07-2024 21:35:32	6.666667	3452	1399	153	514.1	4.8
1	4	1	1	12	10-07-2024 21:36:39	7.766667	3469	1399	180	607.5	4.9
1	4	1	1	13	10-07-2024 21:37:45	8.866667	3474	1400	205	694.3	4.9
1	4	1	1	14	10-07-2024 21:38:52	9.983334	3478	1399	232	788.2	4.9
1	4	1	1	15	10-07-2024 21:38:52	10	3478	1399	232	788.2	4.9
1	5	1	1	1	10-07-2024 21:28:52	0	2534	1400	0	0.0	3.5
1	5	1	1	2	10-07-2024 21:29:17	0.4166667	2790	1400	7	18.6	3.9
1	5	1	1	3	10-07-2024 21:29:25	0.5333334	2830	1400	11	29.9	4.0
1	5	1	1	4	10-07-2024 21:29:33	0.6666667	2867	1400	14	38.4	4.0
1	5	1	1	5	10-07-2024 21:29:40	0.7833334	2901	1400	17	47.1	4.1
1	5	1	1	6	10-07-2024 21:29:46	0.9	2929	1400	20	55.8	4.1
1	5	1	1	7	10-07-2024 21:30:00	1.116667	2952	1400	23	64.6	4.1
1	5	1	1	8	10-07-2024 21:30:01	1.15	2973	1400	26	73.5	4.2
1	5	1	1	9	10-07-2024 21:30:18	1.433333	3007	1400	32	91.5	4.2
1	5	1	1	10	10-07-2024 21:30:37	1.75	3037	1400	38	109.6	4.3
1	5	1	1	11	10-07-2024 21:30:48	1.933333	3063	1399	45	130.9	4.3
1	5	1	1	12	10-07-2024 21:31:08	2.266667	3087	1400	51	149.4	4.3
1	5	1	1	13	10-07-2024 21:31:22	2.483333	3108	1400	57	168.0	4.4
1	5	1	1	14	10-07-2024 21:31:41	2.816667	3129	1400	63	186.7	4.4
1	5	1	1	15	10-07-2024 21:32:02	3.15	3155	1400	72	215.0	4.4
1	5	1	1	16	10-07-2024 21:32:27	3.583333	3180	1400	81	243.5	4.5
1	5	1	1	17	10-07-2024 21:32:48	3.916667	3203	1400	90	272.2	4.5
1	5	1	1	18	10-07-2024 21:33:15	4.366667	3224	1400	99	301.1	4.5
1	5	1	1	19	10-07-2024 21:33:41	4.8	3249	1400	111	340.0	4.5
1	5	1	1	20	10-07-2024 21:34:13	5.35	3271	1400	123	379.1	4.6
1	5	1	1	21	10-07-2024 21:34:47	5.9	3292	1400	135	418.5	4.6
1	5	1	1	22	10-07-2024 21:35:26	6.566667	3316	1400	150	468.0	4.6
1	5	1	1	23	10-07-2024 21:36:00	7.116667	3338	1400	165	517.9	4.7
1	5	1	1	24	10-07-2024 21:36:45	7.883333	3362	1400	183	578.2	4.7
1	5	1	1	25	10-07-2024 21:37:45	8.866667	3386	1400	205	652.5	4.7
1	5	1	1	26	10-07-2024 21:38:38	9.766666	3407	1400	226	723.8	4.8
1	5	1	1	27	10-07-2024 21:38:52	10	3412	1400	232	744.2	4.8
1	6	1	1	1	10-07-2024 21:28:52	0	3139	1400	0	0.0	4.4
1	6	1	1	2	10-07-2024 21:29:17	0.4166667	3496	33	0	0.0	0.1
1	6	1	1	3	10-07-2024 21:29:30	0.6166667	3498	32	0	0.0	0.1
1	7	1	1	1	10-07-2024 21:28:52	0	3141	1400	0	0.0	4.4
1	7	1	1	2	10-07-2024 21:29:17	0.4166667	3236	1399	7	22.3	4.5
1	7	1	1	3	10-07-2024 21:29:40	0.7833334	3261	1400	17	54.8	4.6
1	7	1	1	4	10-07-2024 21:30:16	1.4	3286	1399	29	94.1	4.6
1	7	1	1	5	10-07-2024 21:30:46	1.9	3307	1400	42	136.9	4.6
1	7	1	1	6	10-07-2024 21:31:16	2.383333	3328	1399	54	176.8	4.7
1	7	1	1	7	10-07-2024 21:31:54	3.033333	3350	1400	69	226.8	4.7
1	7	1	1	8	10-07-2024 21:32:41	3.816667	3374	1399	87	287.4	4.7
1	7	1	1	9	10-07-2024 21:33:28	4.583333	3395	1400	105	348.3	4.8
1	7	1	1	10	10-07-2024 21:34:21	5.466667	3417	1400	126	419.8	4.8
1	7	1	1	11	10-07-2024 21:35:26	6.566667	3440	1399	150	502.1	4.8
1	7	1	1	12	10-07-2024 21:36:32	7.666667	3460	1400	177	595.2	4.8
1	7	1	1	13	10-07-2024 21:37:38	8.766666	3468	1400	201	678.4	4.9
1	7	1	1	14	10-07-2024 21:38:45	9.866667	3471	1400	229	775.5	4.9
1	7	1	1	15	10-07-2024 21:38:52	10	3473	1400	232	785.9	4.9
1	8	1	1	1	10-07-2024 21:28:52	0	3162	1400	0	0.0	4.4
1	8	1	1	2	10-07-2024 21:29:17	0.4166667	3260	1399	7	22.5	4.6
1	8	1	1	3	10-07-2024 21:29:40	0.7833334	3284	1399	17	55.2	4.6
1	8	1	1	4	10-07-2024 21:30:16	1.4	3307	1399	29	94.7	4.6
1	8	1	1	5	10-07-2024 21:30:46	1.9	3329	1400	42	137.9	4.7
1	8	1	1	6	10-07-2024 21:31:22	2.483333	3351	1399	57	188.0	4.7
1	8	1	1	7	10-07-2024 21:32:02	3.15	3372	1400	72	238.4	4.7
1	8	1	1	8	10-07-2024 21:32:48	3.916667	3395	1399	90	299.3	4.7
1	8	1	1	9	10-07-2024 21:33:41	4.8	3418	1399	111	370.8	4.8
1	8	1	1	10	10-07-2024 21:34:47	5.9	3441	1400	135	453.1	4.8
1	8	1	1	11	10-07-2024 21:35:52	7	3463	1400	162	546.4	4.8
1	8	1	1	12	10-07-2024 21:36:59	8.1	3473	1399	186	629.6	4.9
1	8	1	1	13	10-07-2024 21:38:05	9.216666	3477	1400	213	723.4	4.9
1	8	1	1	14	10-07-2024 21:38:52	10	3480	1400	232	789.5	4.9
1	9	1	1	1	10-07-2024 21:28:52	0	3141	1400	0	0.0	4.4
1	9	1	1	2	10-07-2024 21:29:17	0.4166667	3243	1400	7	22.3	4.5
1	9	1	1	3	10-07-2024 21:29:40	0.7833334	3269	1400	17	54.9	4.6
1	9	1	1	4	10-07-2024 21:30:16	1.4	3293	1400	29	94.3	4.6
1	9	1	1	5	10-07-2024 21:30:46	1.9	3328	1377	42	137.3	4.6
1	9	1	1	6	10-07-2024 21:30:48	1.933333	3331	1401	45	147.3	4.7
1	9	1	1	7	10-07-2024 21:31:41	2.816667	3353	1399	63	207.5	4.7
1	9	1	1	8	10-07-2024 21:32:14	3.366667	3375	1400	78	257.9	4.7
1	9	1	1	9	10-07-2024 21:33:00	4.133333	3396	1404	96	318.9	4.8
1	9	1	1	10	10-07-2024 21:33:34	4.683333	3419	1398	108	359.7	4.8
1	9	1	1	11	10-07-2024 21:34:21	5.466667	3441	1402	126	421.5	4.8
1	9	1	1	12	10-07-2024 21:35:26	6.566667	3450	1400	150	504.2	4.8
1	9	1	1	13	10-07-2024 21:36:32	7.666667	3463	1399	177	597.5	4.8
1	9	1	1	14	10-07-2024 21:37:38	8.766666	3472	1400	201	680.7	4.9
1	9	1	1	15	10-07-2024 21:38:45	9.866667	3476	1399	228	774.5	4.9
1	9	1	1	16	10-07-2024 21:38:52	10	3478	1400	231	785.0	4.9
1	10	1	1	1	10-07-2024 21:28:52	0	3185	1400	0	0.0	4.5
1	10	1	1	2	10-07-2024 21:29:17	0.4166667	3274	1400	7	22.6	4.6
1	10	1	1	3	10-07-2024 21:29:40	0.7833334	3296	1400	17	55.5	4.6
1	10	1	1	4	10-07-2024 21:30:16	1.4	3318	1400	29	95.1	4.6
1	10	1	1	5	10-07-2024 21:30:48	1.933333	3342	1400	45	148.4	4.7
1	10	1	1	6	10-07-2024 21:31:28	2.6	3363	1401	60	198.7	4.7
1	10	1	1	7	10-07-2024 21:32:14	3.366667	3385	1400	78	259.4	4.7
1	10	1	1	8	10-07-2024 21:33:00	4.133333	3406	1401	96	320.6	4.8
1	10	1	1	9	10-07-2024 21:34:00	5.133333	3427	1401	117	392.3	4.8
1	10	1	1	10	10-07-2024 21:35:00	6.116667	3448	1400	141	474.8	4.8
1	10	1	1	11	10-07-2024 21:36:06	7.216667	3462	1400	165	557.7	4.8
1	10	1	1	12	10-07-2024 21:37:11	8.316667	3468	1400	193	654.7	4.9
1	10	1	1	13	10-07-2024 21:38:19	9.433333	3473	1401	217	738.0	4.9
1	10	1	1	14	10-07-2024 21:38:52	10	3474	1401	232	790.1	4.9
1	11	1	1	1	10-07-2024 21:28:52	0	3141	1400	0	0.0	4.4
1	11	1	1	2	10-07-2024 21:29:17	0.4166667	3940	29	0	0.0	0.1
1	11	1	1	3	10-07-2024 21:29:25	0.5333334	3886	30	0	0.0	0.1
1	11	1	1	4	10-07-2024 21:29:30	0.6166667	3747	32	0	0.0	0.1
1	12	1	1	1	10-07-2024 21:28:52	0	3152	1400	0	0.0	4.4
1	12	1	1	2	10-07-2024 21:29:17	0.4166667	3258	1400	7	22.4	4.6
1	12	1	1	3	10-07-2024 21:29:40	0.7833334	3280	1400	17	55.1	4.6
1	12	1	1	4	10-07-2024 21:30:16	1.4	3304	1400	29	94.6	4.6
1	12	1	1	5	10-07-2024 21:30:46	1.9	3325	1400	42	137.7	4.7
1	12	1	1	6	10-07-2024 21:31:22	2.483333	3348	1399	57	187.8	4.7
1	12	1	1	7	10-07-2024 21:32:02	3.15	3369	1399	72	238.1	4.7
1	12	1	1	8	10-07-2024 21:32:48	3.916667	3392	1400	90	299.0	4.7
1	12	1	1	9	10-07-2024 21:33:41	4.8	3417	1401	111	370.5	4.8
1	12	1	1	10	10-07-2024 21:34:47	5.9	3440	1400	135	452.8	4.8
1	12	1	1	11	10-07-2024 21:35:52	7	3462	1401	162	545.9	4.9
1	12	1	1	12	10-07-2024 21:36:59	8.1	3473	1401	187	632.6	4.9
1	12	1	1	13	10-07-2024 21:38:05	9.216666	3478	1400	214	726.5	4.9
1	12	1	1	14	10-07-2024 21:38:52	10	3481	1400	232	789.1	4.9
1	13	1	1	1	10-07-2024 21:28:52	0	3133	1400	0	0.0	4.4
1	13	1	1	2	10-07-2024 21:29:17	0.4166667	3506	1399	7	23.2	4.9
1	13	1	1	3	10-07-2024 21:29:25	0.5333334	4008	1401	11	38.3	5.6
1	13	1	1	4	10-07-2024 21:29:33	0.6666667	4039	1399	14	50.3	5.7
1	13	1	1	5	10-07-2024 21:29:40	0.7833334	4146	1401	17	62.6	5.8
1	13	1	1	6	10-07-2024 21:29:46	0.9	4027	1398	20	74.9	5.6
1	13	1	1	7	10-07-2024 21:30:00	1.116667	4201	915	23	87.2	3.8
