1	1	1	1	1	10-07-2024 20:42:42	0	3127	1400	0	0.0	4.4
1	1	1	1	2	10-07-2024 20:43:09	0.45	3285	1379	7	22.4	4.5
1	1	1	1	3	10-07-2024 20:43:31	0.8	3310	1378	17	55.4	4.6
1	1	1	1	4	10-07-2024 20:44:05	1.383333	3336	1379	29	95.3	4.6
1	1	1	1	5	10-07-2024 20:44:35	1.883333	3358	1379	41	135.5	4.6
1	1	1	1	6	10-07-2024 20:45:15	2.55	3382	1379	56	186.0	4.7
1	1	1	1	7	10-07-2024 20:45:54	3.183333	3405	1380	71	236.9	4.7
1	1	1	1	8	10-07-2024 20:46:41	3.966667	3429	1379	88	295.0	4.7
1	1	1	1	9	10-07-2024 20:47:26	4.733333	3451	1379	106	356.9	4.8
1	1	1	1	10	10-07-2024 20:48:20	5.616667	3473	1379	127	429.6	4.8
1	1	1	1	11	10-07-2024 20:49:20	6.616667	3496	1378	151	513.2	4.8
1	1	1	1	12	10-07-2024 20:50:26	7.716667	3512	1379	174	593.8	4.8
1	1	1	1	13	10-07-2024 20:51:27	8.733334	3520	1378	198	678.2	4.9
1	1	1	1	14	10-07-2024 20:52:27	9.75	3524	1379	222	762.8	4.9
1	1	1	1	15	10-07-2024 20:52:42	10	3525	1379	228	783.9	4.9
1	2	1	1	1	10-07-2024 20:42:42	0	3545	1400	0	0.0	5.0
1	2	1	1	2	10-07-2024 20:43:09	0.45	3614	1379	7	25.1	5.0
1	2	1	1	3	10-07-2024 20:44:12	1.5	3629	1380	32	115.6	5.0
1	2	1	1	4	10-07-2024 20:45:15	2.55	3639	1380	56	202.8	5.0
1	2	1	1	5	10-07-2024 20:46:21	3.633333	3647	1379	82	297.5	5.0
1	2	1	1	6	10-07-2024 20:47:26	4.733333	3653	1379	106	385.1	5.0
1	2	1	1	7	10-07-2024 20:48:33	5.833333	3660	1380	133	483.9	5.1
1	2	1	1	8	10-07-2024 20:49:39	6.933333	3665	1380	157	571.8	5.1
1	2	1	1	9	10-07-2024 20:50:46	8.05	3669	1379	183	667.1	5.1
1	2	1	1	10	10-07-2024 20:51:46	9.066667	3673	1379	207	755.2	5.1
1	2	1	1	11	10-07-2024 20:52:42	10	3676	1378	228	832.4	5.1
1	3	1	1	1	10-07-2024 20:42:42	0	3552	1400	0	0.0	5.0
1	3	1	1	2	10-07-2024 20:43:09	0.45	3793	1379	7	25.7	5.2
1	3	1	1	3	10-07-2024 20:44:12	1.5	3804	1379	32	120.7	5.2
1	3	1	1	4	10-07-2024 20:45:15	2.55	3811	1379	56	212.1	5.3
1	3	1	1	5	10-07-2024 20:46:21	3.633333	3819	1379	82	311.2	5.3
1	3	1	1	6	10-07-2024 20:47:26	4.733333	3823	1380	106	402.9	5.3
1	3	1	1	7	10-07-2024 20:48:33	5.833333	3829	1379	133	506.2	5.3
1	3	1	1	8	10-07-2024 20:49:39	6.933333	3833	1380	157	598.2	5.3
1	3	1	1	9	10-07-2024 20:50:46	8.05	3837	1380	183	697.9	5.3
1	3	1	1	10	10-07-2024 20:51:46	9.066667	3839	1379	207	790.0	5.3
1	3	1	1	11	10-07-2024 20:52:42	10	3843	1379	228	870.7	5.3
1	4	1	1	1	10-07-2024 20:42:42	0	3558	1400	0	0.0	5.0
1	4	1	1	2	10-07-2024 20:43:09	0.45	3670	1379	7	25.3	5.1
1	4	1	1	3	10-07-2024 20:44:12	1.5	3684	1378	32	117.2	5.1
1	4	1	1	4	10-07-2024 20:45:15	2.55	3694	1379	56	205.8	5.1
1	4	1	1	5	10-07-2024 20:46:21	3.633333	3701	1379	82	301.9	5.1
1	4	1	1	6	10-07-2024 20:47:26	4.733333	3706	1379	106	390.8	5.1
1	4	1	1	7	10-07-2024 20:48:33	5.833333	3712	1379	133	490.9	5.1
1	4	1	1	8	10-07-2024 20:49:39	6.933333	3716	1379	157	580.1	5.1
1	4	1	1	9	10-07-2024 20:50:46	8.05	3719	1379	183	676.7	5.1
