1	1	1	1	1	10-07-2024 21:29:08	0	3469	1400	0	0.0	4.9
1	1	1	1	2	10-07-2024 21:29:35	0.45	3512	1401	7	24.4	4.9
1	1	1	1	3	10-07-2024 21:30:41	1.55	3525	1402	33	115.9	4.9
1	1	1	1	4	10-07-2024 21:31:44	2.6	3532	1402	60	211.2	5.0
1	1	1	1	5	10-07-2024 21:32:51	3.7	3537	1402	84	296.0	5.0
1	1	1	1	6	10-07-2024 21:33:57	4.8	3544	1402	111	391.6	5.0
1	1	1	1	7	10-07-2024 21:35:03	5.9	3551	1402	135	476.7	5.0
1	1	1	1	8	10-07-2024 21:36:08	7	3557	1402	162	572.7	5.0
1	1	1	1	9	10-07-2024 21:37:15	8.1	3565	1402	186	658.2	5.0
1	1	1	1	10	10-07-2024 21:38:21	9.216666	3573	1402	213	754.5	5.0
1	1	1	1	11	10-07-2024 21:39:08	10	3578	1401	232	822.5	5.0
1	2	1	1	1	10-07-2024 21:29:08	0	2961	1400	0	0.0	4.1
1	2	1	1	2	10-07-2024 21:29:35	0.45	3076	1401	7	21.1	4.3
1	2	1	1	3	10-07-2024 21:29:50	0.6833333	3103	1402	14	42.8	4.4
1	2	1	1	4	10-07-2024 21:30:13	1.066667	3137	1401	23	70.8	4.4
1	2	1	1	5	10-07-2024 21:30:34	1.433333	3165	1402	33	102.3	4.4
1	2	1	1	6	10-07-2024 21:30:59	1.833333	3190	1402	42	130.9	4.5
1	2	1	1	7	10-07-2024 21:31:24	2.266667	3211	1402	51	159.7	4.5
1	2	1	1	8	10-07-2024 21:31:44	2.6	3232	1402	60	188.7	4.5
1	2	1	1	9	10-07-2024 21:32:18	3.15	3257	1402	72	227.7	4.6
1	2	1	1	10	10-07-2024 21:32:51	3.7	3279	1401	84	266.9	4.6
1	2	1	1	11	10-07-2024 21:33:31	4.366667	3304	1402	99	316.3	4.6
1	2	1	1	12	10-07-2024 21:34:03	4.916667	3327	1402	114	366.0	4.7
1	2	1	1	13	10-07-2024 21:34:44	5.583333	3348	1402	129	416.1	4.7
1	2	1	1	14	10-07-2024 21:35:29	6.35	3371	1402	147	476.5	4.7
1	2	1	1	15	10-07-2024 21:36:16	7.116667	3392	1402	165	537.4	4.8
1	2	1	1	16	10-07-2024 21:37:15	8.1	3414	1402	187	612.3	4.8
1	2	1	1	17	10-07-2024 21:38:15	9.1	3436	1402	211	694.5	4.8
1	2	1	1	18	10-07-2024 21:39:08	10	3453	1401	232	766.8	4.8
1	3	1	1	1	10-07-2024 21:29:08	0	3354	1400	0	0.0	4.7
1	3	1	1	2	10-07-2024 21:29:35	0.45	3421	1401	7	23.7	4.8
1	3	1	1	3	10-07-2024 21:30:34	1.433333	3443	1401	33	112.9	4.8
1	3	1	1	4	10-07-2024 21:31:38	2.483333	3450	1401	57	195.7	4.8
1	3	1	1	5	10-07-2024 21:32:44	3.6	3455	1401	81	278.5	4.8
1	3	1	1	6	10-07-2024 21:33:50	4.7	3461	1401	108	371.9	4.8
1	3	1	1	7	10-07-2024 21:34:57	5.8	3465	1401	132	455.0	4.9
1	3	1	1	8	10-07-2024 21:36:03	6.9	3469	1401	159	548.6	4.9
1	3	1	1	9	10-07-2024 21:37:08	8	3474	1401	183	631.9	4.9
1	3	1	1	10	10-07-2024 21:38:15	9.1	3479	1401	210	725.8	4.9
1	3	1	1	11	10-07-2024 21:39:08	10	3483	1401	231	798.9	4.9
1	4	1	1	1	10-07-2024 21:29:08	0	3331	1400	0	0.0	4.7
1	4	1	1	2	10-07-2024 21:29:35	0.45	3501	34	0	0.0	0.1
1	4	1	1	3	10-07-2024 21:29:46	0.6166667	3501	33	0	0.0	0.1
1	5	1	1	1	10-07-2024 21:29:08	0	2985	1400	0	0.0	4.2
1	5	1	1	2	10-07-2024 21:29:35	0.45	3016	37	0	0.0	0.1
1	5	1	1	3	10-07-2024 21:29:46	0.6166667	3017	38	0	0.0	0.1
1	6	1	1	1	10-07-2024 21:29:08	0	3270	1400	0	0.0	4.6
1	6	1	1	2	10-07-2024 21:29:35	0.45	3287	35	0	0.0	0.1
1	6	1	1	3	10-07-2024 21:29:46	0.6166667	3288	35	0	0.0	0.1
1	7	1	1	1	10-07-2024 21:29:08	0	3000	1400	0	0.0	4.2
1	7	1	1	2	10-07-2024 21:29:35	0.45	3111	1401	7	21.4	4.4
1	7	1	1	3	10-07-2024 21:29:50	0.6833333	3137	1401	14	43.3	4.4
1	7	1	1	4	10-07-2024 21:30:13	1.066667	3167	1401	23	71.6	4.4
1	7	1	1	5	10-07-2024 21:30:34	1.433333	3193	1401	33	103.4	4.5
1	7	1	1	6	10-07-2024 21:30:59	1.833333	3215	1401	42	132.3	4.5
1	7	1	1	7	10-07-2024 21:31:24	2.266667	3236	1401	51	161.3	4.5
1	7	1	1	8	10-07-2024 21:31:57	2.816667	3260	1401	63	200.3	4.6
1	7	1	1	9	10-07-2024 21:32:24	3.266667	3283	1401	75	239.5	4.6
1	7	1	1	10	10-07-2024 21:32:57	3.816667	3304	1401	87	279.0	4.6
1	7	1	1	11	10-07-2024 21:33:37	4.483333	3328	1401	102	328.8	4.7
1	7	1	1	12	10-07-2024 21:34:16	5.133333	3349	1401	117	378.9	4.7
1	7	1	1	13	10-07-2024 21:35:03	5.9	3373	1401	135	439.4	4.7
1	7	1	1	14	10-07-2024 21:35:50	6.683333	3394	1401	153	500.3	4.8
1	7	1	1	15	10-07-2024 21:36:42	7.55	3416	1401	174	571.8	4.8
1	7	1	1	16	10-07-2024 21:37:42	8.55	3438	1401	198	654.0	4.8
1	7	1	1	17	10-07-2024 21:38:47	9.65	3457	1401	223	740.2	4.8
1	7	1	1	18	10-07-2024 21:39:08	10	3462	1400	232	771.3	4.8
1	8	1	1	1	10-07-2024 21:29:08	0	3403	1400	0	0.0	4.8
1	8	1	1	2	10-07-2024 21:29:35	0.45	3469	41	0	0.0	0.1
1	8	1	1	3	10-07-2024 21:29:46	0.6166667	3468	40	0	0.0	0.1
1	9	1	1	1	10-07-2024 21:29:08	0	0	1400	0	0.0	0.0
1	9	1	1	2	10-07-2024 21:29:12	0.05	4201	0	0	0.0	0.0
1	10	1	1	1	10-07-2024 21:29:08	0	2686	1400	0	0.0	3.8
1	10	1	1	2	10-07-2024 21:29:35	0.45	2938	1401	8	22.5	4.1
1	10	1	1	3	10-07-2024 21:29:42	0.5666667	2970	1401	11	31.4	4.2
1	10	1	1	4	10-07-2024 21:29:50	0.6833333	2996	1401	14	40.3	4.2
1	10	1	1	5	10-07-2024 21:29:57	0.8	3018	1401	17	49.3	4.2
1	10	1	1	6	10-07-2024 21:30:13	1.066667	3053	1401	23	67.5	4.3
1	10	1	1	7	10-07-2024 21:30:34	1.433333	3095	1401	33	98.3	4.3
1	10	1	1	8	10-07-2024 21:30:51	1.7	3120	1401	39	116.9	4.4
1	10	1	1	9	10-07-2024 21:31:11	2.05	3143	1401	45	135.7	4.4
1	10	1	1	10	10-07-2024 21:31:32	2.383333	3173	1401	54	164.1	4.4
1	10	1	1	11	10-07-2024 21:31:57	2.816667	3199	1401	63	192.8	4.5
1	10	1	1	12	10-07-2024 21:32:18	3.15	3224	1401	72	221.7	4.5
1	10	1	1	13	10-07-2024 21:32:44	3.6	3246	1401	81	250.8	4.5
1	10	1	1	14	10-07-2024 21:33:10	4.033333	3273	1401	93	289.9	4.6
