1	1	1	1	1	11-07-2024 02:42:56	0	3365	1400	0	0.0	4.7
1	1	1	1	2	11-07-2024 02:43:25	0.4833333	3478	1377	7	24.0	4.8
1	1	1	1	3	11-07-2024 02:44:32	1.583333	3483	1378	35	121.4	4.8
1	1	1	1	4	11-07-2024 02:45:39	2.7	3490	1377	61	212.1	4.8
1	1	1	1	5	11-07-2024 02:46:44	3.8	3495	1378	85	295.9	4.8
1	1	1	1	6	11-07-2024 02:47:45	4.816667	3499	1378	108	376.3	4.8
1	1	1	1	7	11-07-2024 02:48:47	5.833333	3504	1378	132	460.3	4.8
1	1	1	1	8	11-07-2024 02:49:51	6.916667	3509	1378	158	551.5	4.8
1	1	1	1	9	11-07-2024 02:50:59	8.033334	3514	1377	181	632.3	4.8
1	1	1	1	10	11-07-2024 02:52:04	9.133333	3520	1378	208	727.2	4.9
1	1	1	1	11	11-07-2024 02:52:56	10	3524	1378	228	797.7	4.9
1	2	1	1	1	11-07-2024 02:42:56	0	3434	1400	0	0.0	4.8
1	2	1	1	2	11-07-2024 02:43:25	0.4833333	3556	1378	7	24.5	4.9
1	2	1	1	3	11-07-2024 02:44:32	1.583333	3575	1378	35	124.3	4.9
1	2	1	1	4	11-07-2024 02:45:39	2.7	3588	1378	61	217.4	4.9
1	2	1	1	5	11-07-2024 02:46:44	3.8	3598	1378	85	303.7	5.0
1	2	1	1	6	11-07-2024 02:47:45	4.816667	3606	1378	108	386.5	5.0
1	2	1	1	7	11-07-2024 02:48:47	5.833333	3615	1377	132	473.1	5.0
1	2	1	1	8	11-07-2024 02:49:51	6.916667	3624	1378	158	567.3	5.0
1	2	1	1	9	11-07-2024 02:50:59	8.033334	3632	1378	181	650.7	5.0
1	2	1	1	10	11-07-2024 02:52:04	9.133333	3641	1378	208	748.9	5.0
1	2	1	1	11	11-07-2024 02:52:56	10	3647	1378	228	821.8	5.0
1	3	1	1	1	11-07-2024 02:42:56	0	0	1400	0	0.0	0.0
1	3	1	1	2	11-07-2024 02:43:00	0.05	4202	0	0	0.0	0.0
1	4	1	1	1	11-07-2024 02:42:56	0	4031	1400	0	0.0	5.6
1	4	1	1	2	11-07-2024 02:43:25	0.4833333	4114	1378	7	28.5	5.7
1	4	1	1	3	11-07-2024 02:44:32	1.583333	4127	1378	35	143.9	5.7
1	4	1	1	4	11-07-2024 02:45:39	2.7	4132	1378	61	251.2	5.7
1	4	1	1	5	11-07-2024 02:46:44	3.8	4137	1378	85	350.5	5.7
1	4	1	1	6	11-07-2024 02:47:45	4.816667	4141	1378	108	445.7	5.7
1	4	1	1	7	11-07-2024 02:48:47	5.833333	4146	1378	132	545.1	5.7
1	4	1	1	8	11-07-2024 02:49:51	6.916667	4151	1378	158	653.0	5.7
1	4	1	1	9	11-07-2024 02:50:59	8.033334	4155	1378	181	748.5	5.7
1	4	1	1	10	11-07-2024 02:52:04	9.133333	4159	1378	208	860.7	5.7
1	4	1	1	11	11-07-2024 02:52:56	10	4163	1378	228	944.0	5.7
1	5	1	1	1	11-07-2024 02:42:56	0	4028	1400	0	0.0	5.6
1	5	1	1	2	11-07-2024 02:43:25	0.4833333	4070	1378	7	28.3	5.6
1	5	1	1	3	11-07-2024 02:44:32	1.583333	4082	1378	35	142.5	5.6
1	5	1	1	4	11-07-2024 02:45:39	2.7	4090	1378	61	248.7	5.6
1	5	1	1	5	11-07-2024 02:46:44	3.8	4096	1378	85	346.9	5.6
1	5	1	1	6	11-07-2024 02:47:45	4.816667	4100	1378	108	441.2	5.6
1	5	1	1	7	11-07-2024 02:48:47	5.833333	4107	1378	132	539.7	5.7
1	5	1	1	8	11-07-2024 02:49:51	6.916667	4112	1378	158	646.5	5.7
1	5	1	1	9	11-07-2024 02:50:59	8.033334	4116	1378	181	741.1	5.7
1	5	1	1	10	11-07-2024 02:52:04	9.133333	4121	1378	208	852.3	5.7
1	5	1	1	11	11-07-2024 02:52:56	10	4125	1378	228	934.8	5.7
1	6	1	1	1	11-07-2024 02:42:56	0	4031	1400	0	0.0	5.6
1	6	1	1	2	11-07-2024 02:43:25	0.4833333	4073	1378	7	28.4	5.6
1	6	1	1	3	11-07-2024 02:44:32	1.583333	4085	1378	35	142.6	5.6
1	6	1	1	4	11-07-2024 02:45:39	2.7	4092	1378	61	248.9	5.6
1	6	1	1	5	11-07-2024 02:46:44	3.8	4097	1378	85	347.1	5.6
1	6	1	1	6	11-07-2024 02:47:45	4.816667	4102	1378	108	441.4	5.7
1	6	1	1	7	11-07-2024 02:48:47	5.833333	4107	1378	132	539.9	5.7
1	6	1	1	8	11-07-2024 02:49:51	6.916667	4113	1378	158	646.8	5.7
1	6	1	1	9	11-07-2024 02:50:59	8.033334	4117	1377	181	741.4	5.7
1	6	1	1	10	11-07-2024 02:52:04	9.133333	4121	1378	208	852.7	5.7
1	6	1	1	11	11-07-2024 02:52:56	10	4125	1378	228	935.1	5.7
1	7	1	1	1	11-07-2024 02:42:56	0	4103	1400	0	0.0	5.7
1	7	1	1	2	11-07-2024 02:43:00	0.05	4202	6	0	0.0	0.0
1	8	1	1	1	11-07-2024 02:42:56	0	4102	1400	0	0.0	5.7
1	8	1	1	2	11-07-2024 02:43:25	0.4833333	4197	1251	7	29.0	5.3
1	8	1	1	3	11-07-2024 02:43:31	0.5833333	4198	1217	10	41.6	5.1
1	8	1	1	4	11-07-2024 02:43:34	0.6333333	4198	1184	13	54.2	5.0
1	8	1	1	5	11-07-2024 02:43:44	0.7833334	4198	1136	16	66.8	4.8
1	8	1	1	6	11-07-2024 02:43:58	1.033333	4197	1099	21	87.8	4.6
1	8	1	1	7	11-07-2024 02:44:19	1.366667	4198	1063	25	104.6	4.5
1	8	1	1	8	11-07-2024 02:44:32	1.583333	4198	1032	30	125.6	4.3
1	8	1	1	9	11-07-2024 02:44:47	1.833333	4198	1003	34	142.4	4.2
1	8	1	1	10	11-07-2024 02:45:05	2.133333	4198	981	39	163.4	4.1
1	8	1	1	11	11-07-2024 02:45:18	2.366667	4198	956	43	180.2	4.0
1	8	1	1	12	11-07-2024 02:45:31	2.583333	4198	931	47	197.0	3.9
1	8	1	1	13	11-07-2024 02:45:52	2.916667	4198	906	51	213.8	3.8
1	8	1	1	14	11-07-2024 02:46:05	3.133333	4198	885	55	230.5	3.7
1	8	1	1	15	11-07-2024 02:46:17	3.35	4198	864	58	243.1	3.6
1	8	1	1	16	11-07-2024 02:46:38	3.683333	4198	842	62	259.9	3.5
1	8	1	1	17	11-07-2024 02:46:58	4.016667	4198	813	67	280.9	3.4
1	8	1	1	18	11-07-2024 02:47:11	4.25	4198	792	71	297.7	3.3
1	8	1	1	19	11-07-2024 02:47:38	4.7	4198	768	76	318.7	3.2
1	8	1	1	20	11-07-2024 02:47:58	5.033333	4199	740	81	339.7	3.1
1	8	1	1	21	11-07-2024 02:48:21	5.4	4198	719	85	356.5	3.0
1	8	1	1	22	11-07-2024 02:48:47	5.833333	4199	690	90	377.5	2.9
1	8	1	1	23	11-07-2024 02:49:06	6.166667	4198	668	94	394.3	2.8
1	8	1	1	24	11-07-2024 02:49:28	6.533333	4199	647	98	411.1	2.7
1	8	1	1	25	11-07-2024 02:49:58	7.033333	4199	619	104	436.3	2.6
1	8	1	1	26	11-07-2024 02:50:25	7.466667	4199	598	108	453.1	2.5
1	8	1	1	27	11-07-2024 02:50:51	7.916667	4199	573	113	474.1	2.4
1	8	1	1	28	11-07-2024 02:51:24	8.466666	4200	548	117	490.9	2.3
1	8	1	1	29	11-07-2024 02:51:59	9.033334	4199	527	122	511.9	2.2
1	8	1	1	30	11-07-2024 02:52:31	9.583333	4201	499	127	532.9	2.1
1	8	1	1	31	11-07-2024 02:52:56	10	4200	482	131	549.7	2.0
1	9	1	1	1	11-07-2024 02:42:56	0	4099	1400	0	0.0	5.7
1	9	1	1	2	11-07-2024 02:43:25	0.4833333	4198	631	3	12.4	2.6
1	9	1	1	3	11-07-2024 02:43:44	0.7833334	4198	606	7	29.2	2.5
1	9	1	1	4	11-07-2024 02:44:26	1.483333	4198	582	14	58.6	2.4
1	9	1	1	5	11-07-2024 02:45:11	2.25	4200	558	21	88.0	2.3
1	9	1	1	6	11-07-2024 02:46:05	3.133333	4198	535	29	121.6	2.2
